Place,FIPS,Population
"Galena city, Illinois",1728300,3183
"Galesburg city, Illinois",1728326,30432
"Galva city, Illinois",1728430,2485
"Gardner village, Illinois",1728638,1394
"Garrett village, Illinois",1728742,158
"Gays village, Illinois",1728807,262
"Geneseo city, Illinois",1728846,6514
"Geneva city, Illinois",1728872,21861
"Genoa city, Illinois",1728898,5207
"Georgetown city, Illinois",1728963,3234
"Germantown village, Illinois",1729041,1280
"Germantown Hills village, Illinois",1729080,3430
"German Valley village, Illinois",1729093,427
"Gibson City city, Illinois",1729125,3297
"Gifford village, Illinois",1729145,1085
"Gilberts village, Illinois",1729171,8097
"Gillespie city, Illinois",1729236,3121
"Gilman city, Illinois",1729275,1682
"Girard city, Illinois",1729392,2010
"Gladstone village, Illinois",1729431,265
"Glasford village, Illinois",1729483,967
"Glasgow village, Illinois",1729496,131
"Glen Carbon village, Illinois",1729639,12959
"Glencoe village, Illinois",1729652,8869
"Glendale Heights village, Illinois",1729730,33928
"Glen Ellyn village, Illinois",1729756,27928
"Glenview village, Illinois",1729938,47258
"Glenwood village, Illinois",1730029,8792
"Godfrey village, Illinois",1730094,17559
"Godley village, Illinois",1730120,737
"Golconda city, Illinois",1730133,640
"Golden village, Illinois",1730159,621
"Golden Gate village, Illinois",1730250,66
"Golf village, Illinois",1730328,496
"Goodfield village, Illinois",1730445,982
"Good Hope village, Illinois",1730458,367
"Goreville village, Illinois",1730575,1068
"Gorham village, Illinois",1730588,223
"Grafton city, Illinois",1730653,636
"Grand Ridge village, Illinois",1730757,526
"Grand Tower city, Illinois",1730770,568
"Grandview village, Illinois",1730835,1393
"Granite City city, Illinois",1730926,28476
"Grantfork village, Illinois",1730978,339
"Grant Park village, Illinois",1730991,1243
"Granville village, Illinois",1731017,1317
"Grayslake village, Illinois",1731121,20903
"Grayville city, Illinois",1731165,1574
"Greenfield city, Illinois",1731368,991
"Green Oaks village, Illinois",1731446,3868
"Greenup village, Illinois",1731524,1491
"Green Valley village, Illinois",1731563,666
"Greenview village, Illinois",1731576,730
"Greenville city, Illinois",1731589,6453
"Greenwood village, Illinois",1731667,250
"Gridley village, Illinois",1731732,1414
"Griggsville city, Illinois",1731771,1153
"Gulf Port village, Illinois",1731992,49
"Gurnee village, Illinois",1732018,30576
"Hainesville village, Illinois",1732200,3608
"Hamburg village, Illinois",1732395,119
"Hamel village, Illinois",1732408,813
"Hamilton city, Illinois",1732434,2740
"Hammond village, Illinois",1732499,480
"Hampshire village, Illinois",1732525,6324
"Hampton village, Illinois",1732564,1765
"Hanaford village, Illinois",1732616,324
"Hanna City village, Illinois",1732668,1197
"Hanover village, Illinois",1732707,774
"Hanover Park village, Illinois",1732746,37747
"Hardin village, Illinois",1732850,913
"Harmon village, Illinois",1732967,112
"Harrisburg city, Illinois",1733136,8664
"Harristown village, Illinois",1733227,1301
"Hartford village, Illinois",1733279,1353
"Hartsburg village, Illinois",1733318,299
"Harvard city, Illinois",1733331,9130
"Harvel village, Illinois",1733357,213
"Harvey city, Illinois",1733383,24641
"Harwood Heights village, Illinois",1733435,8413
"Havana city, Illinois",1733513,3040
"Hawthorn Woods village, Illinois",1733630,8552
"Hazel Crest village, Illinois",1733695,13694
"Hebron village, Illinois",1733851,1196
"Hecker village, Illinois",1733877,473
"Henderson village, Illinois",1734007,242
"Hennepin village, Illinois",1734098,707
"Henning village, Illinois",1734137,235
"Henry city, Illinois",1734163,2232
"Herrick village, Illinois",1734332,433
"Herrin city, Illinois",1734358,12838
"Herscher village, Illinois",1734384,1512
"Hettick village, Illinois",1734423,172
"Heyworth village, Illinois",1734449,2899
"Hickory Hills city, Illinois",1734514,13834
"Hidalgo village, Illinois",1734553,107
"Highland city, Illinois",1734670,9850
"Highland Park city, Illinois",1734722,29622
"Highwood city, Illinois",1734865,5272
"Hillcrest village, Illinois",1734982,1237
"Hillsboro city, Illinois",1735047,5996
"Hillsdale village, Illinois",1735073,507
"Hillside village, Illinois",1735086,7958
"Hillview village, Illinois",1735203,178
"Hinckley village, Illinois",1735268,2037
"Hindsboro village, Illinois",1735281,298
"Hinsdale village, Illinois",1735307,17652
"Hodgkins village, Illinois",1735385,1885
"Hoffman village, Illinois",1735398,481
"Hoffman Estates village, Illinois",1735411,51197
"Holiday Hills village, Illinois",1735515,579
"Hollowayville village, Illinois",1735671,87
"Homer village, Illinois",1735814,1168
"Homer Glen village, Illinois",1735835,24582
"Hometown city, Illinois",1735866,4222
"Homewood village, Illinois",1735879,18885
"Hoopeston city, Illinois",1736061,5079
"Hooppole village, Illinois",1736074,196
"Hopedale village, Illinois",1736126,826
"Hopewell village, Illinois",1736150,397
"Hopkins Park village, Illinois",1736190,600
"Hoyleton village, Illinois",1736347,499
"Hudson village, Illinois",1736438,1818
"Huey village, Illinois",1736477,162
"Hull village, Illinois",1736516,434
"Humboldt village, Illinois",1736542,420
"Hume village, Illinois",1736568,351
"Huntley village, Illinois",1736750,27440
"Hurst city, Illinois",1736815,790
"Hutsonville village, Illinois",1736841,526
"Illiopolis village, Illinois",1737127,849
"Ina village, Illinois",1737179,2273
"Indian Creek village, Illinois",1737218,534
"Indian Head Park village, Illinois",1737257,3751
"Indianola village, Illinois",1737348,263
"Industry village, Illinois",1737439,444
"Inverness village, Illinois",1737608,7438
"Iola village, Illinois",1737621,134
"Ipava village, Illinois",1737647,429
"Iroquois village, Illinois",1737712,141
"Irving village, Illinois",1737738,467
"Irvington village, Illinois",1737777,621
"Irwin village, Illinois",1737803,70
"Island Lake village, Illinois",1737894,8072
"Itasca village, Illinois",1737907,9867
"Iuka village, Illinois",1737933,468
"Ivesdale village, Illinois",1737998,258
"Jacksonville city, Illinois",1738115,18749
"Jeffersonville village, Illinois",1738323,359
"Jeisyville village, Illinois",1738349,102
"Jerome village, Illinois",1738375,1590
"Jerseyville city, Illinois",1738414,8236
"Jewett village, Illinois",1738427,218
"Johnsburg village, Illinois",1738479,6324
"Johnsonville village, Illinois",1738531,75
"Johnston City city, Illinois",1738544,3441
"Joliet city, Illinois",1738570,148099
"Jonesboro city, Illinois",1738635,1709
"Joppa village, Illinois",1738674,305
"Joy village, Illinois",1738739,386
"Junction village, Illinois",1738778,116
"Junction City village, Illinois",1738791,468
"Justice village, Illinois",1738830,12710
"Kampsville village, Illinois",1738856,309
"Kane village, Illinois",1738869,409
"Kaneville village, Illinois",1738895,486
"Kangley village, Illinois",1738921,237
"Kankakee city, Illinois",1738934,26052
"Kansas village, Illinois",1738986,728
"Kappa village, Illinois",1739038,238
"Karnak village, Illinois",1739077,445
"Kaskaskia village, Illinois",1739129,13
"Keenes village, Illinois",1739233,83
"Keensburg village, Illinois",1739259,204
"Keithsburg city, Illinois",1739298,578
"Kell village, Illinois",1739324,208
"Kempton village, Illinois",1739441,211
"Kenilworth village, Illinois",1739519,2494
"Kenney village, Illinois",1739532,316
"Kewanee city, Illinois",1739727,12400
"Keyesport village, Illinois",1739753,408
"Kilbourne village, Illinois",1739857,281
"Kildeer village, Illinois",1739883,4019
"Kincaid village, Illinois",1739909,1390
"Kinderhook village, Illinois",1739922,207
"Kingston village, Illinois",1740065,1159
"Kingston Mines village, Illinois",1740091,286
"Kinmundy city, Illinois",1740117,759
"Kinsman village, Illinois",1740143,97
"Kirkland village, Illinois",1740156,1718
"Kirkwood village, Illinois",1740182,681
"Knoxville city, Illinois",1740416,2765
"Lacon city, Illinois",1740559,1749
"Ladd village, Illinois",1740598,1209
"La Fayette village, Illinois",1740676,203
"La Grange village, Illinois",1740767,15440
"La Grange Park village, Illinois",1740793,13296
"La Harpe city, Illinois",1740832,1156
"Lake Barrington village, Illinois",1740884,4879
"Lake Bluff village, Illinois",1740910,5617
"Lake Forest city, Illinois",1741105,19544
"Lake in the Hills village, Illinois",1741183,28835
"Lake Ka-Ho village, Illinois",1741214,224
"Lakemoor village, Illinois",1741326,6014
"Lake Villa village, Illinois",1741586,8627
"Lakewood village, Illinois",1741651,3985
"Lake Zurich village, Illinois",1741742,20022
"La Moille village, Illinois",1741794,686
"Lanark city, Illinois",1741859,1334
"Lansing village, Illinois",1742028,27657
"La Prairie village, Illinois",1742080,46
"La Rose village, Illinois",1742171,131
"LaSalle city, Illinois",1742184,9064
"Latham village, Illinois",1742249,368
"Lawrenceville city, Illinois",1742405,4383
"Leaf River village, Illinois",1742457,411
"Lebanon city, Illinois",1742496,4274
"Lee village, Illinois",1742587,327
"Leland village, Illinois",1742756,923
"Leland Grove city, Illinois",1742769,1472
"Lemont village, Illinois",1742795,17155
"Lena village, Illinois",1742834,2734
"Lenzburg village, Illinois",1742860,490
"Leonore village, Illinois",1742912,124
"Lerna village, Illinois",1742938,272
"Le Roy city, Illinois",1742971,3544
"Lewistown city, Illinois",1743055,2183
"Lexington city, Illinois",1743094,2033
"Liberty village, Illinois",1743133,507
"Libertyville village, Illinois",1743250,20359
"Lily Lake village, Illinois",1743406,1032
"Lima village, Illinois",1743445,148
"Limestone village, Illinois",1743510,1528
"Lincoln city, Illinois",1743536,13685
"Lincolnshire village, Illinois",1743666,7925
"Lincolnwood village, Illinois",1743744,12349
"Lindenhurst village, Illinois",1743770,14328
"Lisbon village, Illinois",1743900,311
"Lisle village, Illinois",1743939,23394
"Litchfield city, Illinois",1743965,6753
"Littleton village, Illinois",1744056,165
"Little York village, Illinois",1744082,314
"Liverpool village, Illinois",1744121,125
"Livingston village, Illinois",1744160,813
"Loami village, Illinois",1744173,746
"Lockport city, Illinois",1744225,25508
"Loda village, Illinois",1744264,403
"Lomax village, Illinois",1744381,404
"Lombard village, Illinois",1744407,44523
"London Mills village, Illinois",1744446,378
"Long Creek village, Illinois",1744498,1282
"Long Grove village, Illinois",1744524,7956
"Long Point village, Illinois",1744576,212
"Longview village, Illinois",1744602,150
"Loraine village, Illinois",1744719,303
"Lostant village, Illinois",1744823,484
"Louisville village, Illinois",1744927,1100
"Loves Park city, Illinois",1745031,23342
"Lovington village, Illinois",1745044,1052
"Ludlow village, Illinois",1745174,362
"Lyndon village, Illinois",1745278,612
"Lynnville village, Illinois",1745369,115
"Lynwood village, Illinois",1745421,9213
"Lyons village, Illinois",1745434,10469
"McClure village, Illinois",1745525,312
"McCook village, Illinois",1745564,221
"McCullom Lake village, Illinois",1745616,1010
"Macedonia village, Illinois",1745642,61
"McHenry city, Illinois",1745694,27022
"Machesney Park village, Illinois",1745726,22695
"Mackinaw village, Illinois",1745785,1907
"McLean village, Illinois",1745811,801
"McLeansboro city, Illinois",1745824,2773
"McNabb village, Illinois",1745850,261
"Macomb city, Illinois",1745889,17559
"Macon city, Illinois",1745941,1120
"Madison city, Illinois",1745993,3794
"Maeystown village, Illinois",1746058,161
"Magnolia village, Illinois",1746110,249
"Mahomet village, Illinois",1746136,8628
"Makanda village, Illinois",1746214,536
"Malden village, Illinois",1746240,344
"Malta village, Illinois",1746279,1154
"Manchester village, Illinois",1746331,269
"Manhattan village, Illinois",1746357,7999
"Manito village, Illinois",1746383,1507
"Manlius village, Illinois",1746422,337
"Mansfield village, Illinois",1746487,955
"Manteno village, Illinois",1746500,8991
"Maple Park village, Illinois",1746604,1337
"Mapleton village, Illinois",1746643,272
"Maquon village, Illinois",1746695,271
"Marengo city, Illinois",1746786,7457
"Marietta village, Illinois",1746825,110
"Marine village, Illinois",1746864,926
"Marion city, Illinois",1746916,17620
"Marissa village, Illinois",1746955,1825
"Mark village, Illinois",1746981,541
"Markham city, Illinois",1747007,12418
"Maroa city, Illinois",1747072,1716
"Marquette Heights city, Illinois",1747111,2663
"Marseilles city, Illinois",1747150,4873
"Marshall city, Illinois",1747163,3843
"Martinsville city, Illinois",1747254,1104
"Martinton village, Illinois",1747280,350
"Maryville village, Illinois",1747397,7984
"Mascoutah city, Illinois",1747423,8029
"Mason town, Illinois",1747449,335
"Mason City city, Illinois",1747475,2155
"Matherville village, Illinois",1747527,670
"Matteson village, Illinois",1747540,19464
"Mattoon city, Illinois",1747553,17729
"Maunie village, Illinois",1747592,129
"Maywood village, Illinois",1747774,23368
"Mazon village, Illinois",1747787,977
"Mechanicsburg village, Illinois",1748021,664
"Media village, Illinois",1748073,95
"Medora village, Illinois",1748138,396
"Melrose Park village, Illinois",1748242,24925
"Melvin village, Illinois",1748268,420
"Mendon village, Illinois",1748307,956
"Mendota city, Illinois",1748333,7057
"Menominee village, Illinois",1748359,243
"Meredosia village, Illinois",1748424,980
"Merrionette Park village, Illinois",1748554,1865
"Metamora village, Illinois",1748606,3713
"Metcalf village, Illinois",1748632,175
"Metropolis city, Illinois",1748645,6047
"Mettawa village, Illinois",1748671,551
"Middletown village, Illinois",1748853,307
"Midlothian village, Illinois",1748892,14476
"Milan village, Illinois",1749009,5031
"Milford village, Illinois",1749048,1191
"Millbrook village, Illinois",1749100,330
"Mill Creek village, Illinois",1749178,65
"Milledgeville village, Illinois",1749191,955
"Millington village, Illinois",1749308,668
"Mill Shoals village, Illinois",1749347,200
"Millstadt village, Illinois",1749386,3885
"Milton village, Illinois",1749477,264
"Mineral village, Illinois",1749516,224
"Minier village, Illinois",1749555,1195
"Minonk city, Illinois",1749568,1987
"Minooka village, Illinois",1749607,11352
"Modesto village, Illinois",1749802,179
"Mokena village, Illinois",1749854,20375
"Moline city, Illinois",1749867,41902
"Momence city, Illinois",1749893,3113
"Monee village, Illinois",1749945,5122
"Monmouth city, Illinois",1750010,8998
"Monroe Center village, Illinois",1750062,438
"Montgomery village, Illinois",1750218,19749
"Monticello city, Illinois",1750244,5575
"Montrose village, Illinois",1750283,198
"Morris city, Illinois",1750491,14918
"Morrison city, Illinois",1750530,4046
"Morrisonville village, Illinois",1750543,1009
"Morton village, Illinois",1750621,16218
"Morton Grove village, Illinois",1750647,22943
"Mound City city, Illinois",1750751,519
"Mounds city, Illinois",1750777,704
"Mound Station village, Illinois",1750790,114
"Mount Auburn village, Illinois",1750829,452
"Mount Carmel city, Illinois",1750868,7020
"Mount Carroll city, Illinois",1750881,1578
"Mount Clare village, Illinois",1750920,263
"Mount Erie village, Illinois",1750933,83
"Mount Morris village, Illinois",1750998,2808
"Mount Olive city, Illinois",1751024,1959
"Mount Prospect village, Illinois",1751089,54198
"Mount Pulaski city, Illinois",1751128,1481
"Mount Sterling city, Illinois",1751154,1905
"Mount Vernon city, Illinois",1751180,14849
"Mount Zion village, Illinois",1751206,5805
"Moweaqua village, Illinois",1751232,1727
"Muddy village, Illinois",1751271,64
"Mulberry Grove village, Illinois",1751284,585
"Muncie village, Illinois",1751336,140
"Mundelein village, Illinois",1751349,31234
"Murphysboro city, Illinois",1751453,7477
"Murrayville village, Illinois",1751479,556
"Naperville city, Illinois",1751622,148304
"Naplate village, Illinois",1751648,476
"Naples town, Illinois",1751661,119
"Nashville city, Illinois",1751700,3040
"Nason city, Illinois",1751726,231
"Nauvoo city, Illinois",1751791,1065
"Nebo village, Illinois",1751882,327
"Nelson village, Illinois",1751947,159
"Neoga city, Illinois",1751986,1611
"Neponset village, Illinois",1751999,441
"Newark village, Illinois",1752103,1040
"New Athens village, Illinois",1752116,1904
"New Baden village, Illinois",1752142,3264
"New Bedford village, Illinois",1752155,71
"New Berlin village, Illinois",1752168,1327
"New Boston city, Illinois",1752220,652
"New Burnside village, Illinois",1752285,212
"New Canton town, Illinois",1752311,347
"New Douglas village, Illinois",1752415,310
"New Grand Chain village, Illinois",1752467,187
"New Haven village, Illinois",1752506,393
"New Holland village, Illinois",1752545,271
"New Lenox village, Illinois",1752584,26780
"Newman city, Illinois",1752623,833
"New Milford village, Illinois",1752701,689
"New Minden village, Illinois",1752714,208
"New Salem village, Illinois",1752805,132
"Newton city, Illinois",1752844,2860
"Niantic village, Illinois",1752961,658
"Niles village, Illinois",1753000,29184
"Nilwood town, Illinois",1753039,229
"Noble village, Illinois",1753143,652
"Nokomis city, Illinois",1753169,2126
"Nora village, Illinois",1753195,116
"Normal town, Illinois",1753234,54742
"Norridge village, Illinois",1753377,14281
"Norris village, Illinois",1753390,205
"Norris City village, Illinois",1753403,1187
"North Aurora village, Illinois",1753442,18124
"North Barrington village, Illinois",1753455,2970
"Northbrook village, Illinois",1753481,33167
"North Chicago city, Illinois",1753559,29770
"North City village, Illinois",1753585,569
"Northfield village, Illinois",1753663,5422
"North Henderson village, Illinois",1753793,176
"Northlake city, Illinois",1753871,12235
"North Pekin village, Illinois",1754092,1531
"North Riverside village, Illinois",1754144,6489
"North Utica village, Illinois",1754222,1346
"Norwood village, Illinois",1754404,465
"Oak Brook village, Illinois",1754534,8074
"Oakbrook Terrace city, Illinois",1754560,2119
"Oakdale village, Illinois",1754586,202
"Oakford village, Illinois",1754625,278
"Oak Forest city, Illinois",1754638,27406
"Oak Grove village, Illinois",1754703,589
"Oakland city, Illinois",1754781,858
"Oak Lawn village, Illinois",1754820,55511
"Oak Park village, Illinois",1754885,52265
"Oakwood village, Illinois",1755002,1507
"Oakwood Hills village, Illinois",1755041,2041
"Oblong village, Illinois",1755106,1378
"Oconee village, Illinois",1755132,171
"Odell village, Illinois",1755171,976
"Odin village, Illinois",1755210,1024
"O'Fallon city, Illinois",1755249,29584
"Ogden village, Illinois",1755275,811
"Oglesby city, Illinois",1755353,3587
"Ohio village, Illinois",1755379,485
"Ohlman village, Illinois",1755418,125
"Okawville village, Illinois",1755470,1370
"Old Mill Creek village, Illinois",1755639,173
"Old Ripley village, Illinois",1755717,103
"Old Shawneetown village, Illinois",1755756,177
"Olmsted village, Illinois",1755899,297
"Olney city, Illinois",1755912,8830
"Olympia Fields village, Illinois",1755938,4833
"Omaha village, Illinois",1756003,240
"Onarga village, Illinois",1756081,1287
"Oneida city, Illinois",1756159,668
"Oquawka village, Illinois",1756237,1263
"Orangeville village, Illinois",1756341,756
"Oreana village, Illinois",1756471,818
"Oregon city, Illinois",1756484,3496
"Orient city, Illinois",1756536,344
"Orion village, Illinois",1756601,1797
"Orland Hills village, Illinois",1756627,7082
"Orland Park village, Illinois",1756640,58312
"Oswego village, Illinois",1756887,35237
"Ottawa city, Illinois",1756926,18128
"Otterville town, Illinois",1756978,118
"Owaneco village, Illinois",1757043,225
"Palatine village, Illinois",1757225,68053
"Palestine village, Illinois",1757277,1282
"Palmer village, Illinois",1757303,210
"Palmyra village, Illinois",1757329,666
"Palos Heights city, Illinois",1757381,12626
"Palos Hills city, Illinois",1757394,17195
"Palos Park village, Illinois",1757407,4778
"Pana city, Illinois",1757472,5428
"Panama village, Illinois",1757498,323
"Panola village, Illinois",1757524,52
"Papineau village, Illinois",1757576,156
"Paris city, Illinois",1757628,8345
"Park City city, Illinois",1757654,7457
"Parkersburg village, Illinois",1757693,204
"Park Forest village, Illinois",1757732,21429
"Park Ridge city, Illinois",1757875,37240
"Patoka village, Illinois",1758057,553
"Pawnee village, Illinois",1758174,2651
"Paw Paw village, Illinois",1758226,804
"Paxton city, Illinois",1758239,4229
"Payson village, Illinois",1758265,995
"Pearl village, Illinois",1758343,131
"Pearl City village, Illinois",1758369,788
"Pecatonica village, Illinois",1758408,2094
"Pekin city, Illinois",1758447,32255
"Peoria city, Illinois",1759000,111388
"Peoria Heights village, Illinois",1759026,5778
"Peotone village, Illinois",1759052,4136
"Percy village, Illinois",1759104,927
"Perry village, Illinois",1759156,385
"Peru city, Illinois",1759234,9798
"Pesotum village, Illinois",1759273,534
"Petersburg city, Illinois",1759312,2226
"Phillipstown village, Illinois",1759520,41
"Philo village, Illinois",1759533,1424
"Phoenix village, Illinois",1759572,1925
"Pierron village, Illinois",1759709,552
"Pinckneyville city, Illinois",1759884,5429
"Pingree Grove village, Illinois",1759988,8976
"Piper City village, Illinois",1760079,771
"Pittsburg village, Illinois",1760209,558
"Pittsfield city, Illinois",1760222,4265
"Plainfield village, Illinois",1760287,44138
"Plainville village, Illinois",1760339,251
"Plano city, Illinois",1760352,11670
"Plattville village, Illinois",1760391,258
"Pleasant Hill village, Illinois",1760534,928
"Pleasant Plains village, Illinois",1760599,795
"Plymouth village, Illinois",1760833,471
"Pocahontas village, Illinois",1760872,744
"Polo city, Illinois",1760937,2198
"Pontiac city, Illinois",1761015,11285
"Pontoon Beach village, Illinois",1761067,5672
"Pontoosuc village, Illinois",1761080,137
"Poplar Grove village, Illinois",1761145,5099
"Port Barrington village, Illinois",1761216,1488
"Port Byron village, Illinois",1761223,1628
"Posen village, Illinois",1761314,5851
"Potomac village, Illinois",1761366,702
"Prairie City village, Illinois",1761548,353
"Prairie du Rocher village, Illinois",1761639,561
"Prairie Grove village, Illinois",1761678,1866
"Princeton city, Illinois",1761899,7545
"Princeville village, Illinois",1761925,1677
"Prophetstown city, Illinois",1761977,1956
"Prospect Heights city, Illinois",1762016,16014
"Pulaski village, Illinois",1762211,182
"Quincy city, Illinois",1762367,40042
"Radom village, Illinois",1762523,213
"Raleigh village, Illinois",1762588,335
"Ramsey village, Illinois",1762627,1010
"Rankin village, Illinois",1762744,521
"Ransom village, Illinois",1762757,359
"Rantoul village, Illinois",1762783,12691
"Rapids City village, Illinois",1762822,957
"Raritan village, Illinois",1762848,123
"Raymond village, Illinois",1762965,948
"Red Bud city, Illinois",1763043,3526
"Reddick village, Illinois",1763056,158
"Redmon village, Illinois",1763069,159
"Reynolds village, Illinois",1763420,513
"Richmond village, Illinois",1763641,1917
"Richton Park village, Illinois",1763706,13409
"Richview village, Illinois",1763719,243
"Ridge Farm village, Illinois",1763862,825
"Ridgway village, Illinois",1764018,787
"Ridott village, Illinois",1764044,152
"Ringwood village, Illinois",1764135,816
"Rio village, Illinois",1764148,211
"Ripley village, Illinois",1764174,82
"Riverdale village, Illinois",1764278,13205
"River Forest village, Illinois",1764304,10903
"River Grove village, Illinois",1764343,9979
"Riverside village, Illinois",1764421,8645
"Riverton village, Illinois",1764486,3405
"Riverwoods village, Illinois",1764538,3595
"Roanoke village, Illinois",1764590,1998
"Robbins village, Illinois",1764616,5464
"Roberts village, Illinois",1764655,336
"Robinson city, Illinois",1764707,7400
"Rochelle city, Illinois",1764746,9103
"Rochester village, Illinois",1764759,3713
"Rockbridge village, Illinois",1764811,158
"Rock City village, Illinois",1764837,284
"Rockdale village, Illinois",1764902,1931
"Rock Falls city, Illinois",1764928,8814
"Rockford city, Illinois",1765000,146526
"Rock Island city, Illinois",1765078,37678
"Rockton village, Illinois",1765156,7463
"Rockwood village, Illinois",1765221,42
"Rolling Meadows city, Illinois",1765338,23748
"Romeoville village, Illinois",1765442,39624
"Roodhouse city, Illinois",1765481,1688
"Roscoe village, Illinois",1765611,10526
"Rose Hill village, Illinois",1765754,79
"Roselle village, Illinois",1765806,22656
"Rosemont village, Illinois",1765819,4107
"Roseville village, Illinois",1765845,945
"Rosiclare city, Illinois",1765897,1040
"Rossville village, Illinois",1765962,1235
"Round Lake village, Illinois",1766027,18278
"Round Lake Beach village, Illinois",1766040,27325
"Round Lake Heights village, Illinois",1766053,2671
"Round Lake Park village, Illinois",1766066,7707
"Roxana village, Illinois",1766131,1450
"Royal village, Illinois",1766157,289
"Royal Lakes village, Illinois",1766196,185
"Royalton village, Illinois",1766209,1120
"Ruma village, Illinois",1766287,308
"Rushville city, Illinois",1766339,2902
"Russellville village, Illinois",1766404,85
"Rutland village, Illinois",1766443,309
"Sadorus village, Illinois",1766534,401
"Sailor Springs village, Illinois",1766599,93
"St. Anne village, Illinois",1766638,1179
"St. Augustine village, Illinois",1766677,114
"St. Charles city, Illinois",1766703,33032
"St. David village, Illinois",1766768,538
"St. Elmo city, Illinois",1766794,1395
"Ste. Marie village, Illinois",1766800,240
"St. Francisville city, Illinois",1766833,628
"St. Jacob village, Illinois",1766859,1266
"St. Johns village, Illinois",1766924,207
"St. Joseph village, Illinois",1766950,3928
"St. Libory village, Illinois",1766989,606
"St. Peter village, Illinois",1767132,342
"St. Rose village, Illinois",1767158,407
"Salem city, Illinois",1767236,7097
"Sammons Point village, Illinois",1767372,265
"Sandoval village, Illinois",1767444,1214
"Sandwich city, Illinois",1767548,7370
"San Jose village, Illinois",1767613,606
"Sauget village, Illinois",1767756,166
"Sauk Village village, Illinois",1767769,10346
"Saunemin village, Illinois",1767795,405
"Savanna city, Illinois",1767821,2798
"Savoy village, Illinois",1767860,8418
"Sawyerville village, Illinois",1767873,266
"Saybrook village, Illinois",1767912,674
"Scales Mound village, Illinois",1767925,356
"Schaumburg village, Illinois",1768003,73509
"Schiller Park village, Illinois",1768081,11515
"Schram City village, Illinois",1768120,553
"Sciota village, Illinois",1768198,57
"Scottville village, Illinois",1768406,111
"Seaton village, Illinois",1768458,204
"Seatonville village, Illinois",1768471,300
"Secor village, Illinois",1768510,355
"Seneca village, Illinois",1768640,2261
"Sesser city, Illinois",1768705,1875
"Shabbona village, Illinois",1768822,915
"Shannon village, Illinois",1768991,690
"Shawneetown city, Illinois",1769082,1129
"Sheffield village, Illinois",1769147,872
"Shelbyville city, Illinois",1769186,4542
"Sheldon village, Illinois",1769212,976
"Sheridan village, Illinois",1769277,2529
"Sherman village, Illinois",1769342,4684
"Sherrard village, Illinois",1769368,598
"Shiloh village, Illinois",1769524,13109
"Shipman town, Illinois",1769563,594
"Shorewood village, Illinois",1769758,17385
"Shumway village, Illinois",1769797,197
"Sibley village, Illinois",1769810,259
"Sidell village, Illinois",1769836,575
"Sidney village, Illinois",1769875,1207
"Sigel town, Illinois",1769914,357
"Silvis city, Illinois",1769979,7537
"Simpson village, Illinois",1770005,60
"Sims village, Illinois",1770031,247
"Skokie village, Illinois",1770122,63280
"Sleepy Hollow village, Illinois",1770161,3277
"Smithboro village, Illinois",1770213,167
"Smithfield village, Illinois",1770226,223
"Smithton village, Illinois",1770252,3826
"Somonauk village, Illinois",1770460,1873
"Sorento village, Illinois",1770525,475
"South Barrington village, Illinois",1770564,4993
"South Beloit city, Illinois",1770590,7664
"South Chicago Heights village, Illinois",1770629,4042
"South Elgin village, Illinois",1770720,23447
"Southern View village, Illinois",1770759,1582
"South Holland village, Illinois",1770850,21503
"South Jacksonville village, Illinois",1770889,3139
"South Pekin village, Illinois",1771175,1094
"South Roxana village, Illinois",1771240,2001
"South Wilmington village, Illinois",1771370,648
"Sparland village, Illinois",1771422,372
"Sparta city, Illinois",1771448,4326
"Spaulding village, Illinois",1771474,861
"Spillertown village, Illinois",1771526,198
"Spring Bay village, Illinois",1771604,467
"Springerton village, Illinois",1771643,102
"Springfield city, Illinois",1772000,114694
"Spring Grove village, Illinois",1772052,5709
"Spring Valley city, Illinois",1772156,5199
"Standard village, Illinois",1772221,205
"Standard City village, Illinois",1772234,147
"Stanford village, Illinois",1772260,588
"Staunton city, Illinois",1772403,4972
"Steeleville village, Illinois",1772468,1947
"Steger village, Illinois",1772520,9331
"Sterling city, Illinois",1772546,14609
"Steward village, Illinois",1772624,240
"Stewardson village, Illinois",1772650,721
"Stickney village, Illinois",1772676,6620
"Stillman Valley village, Illinois",1772702,1059
"Stockton village, Illinois",1772780,1724
"Stonefort village, Illinois",1772884,286
"Stone Park village, Illinois",1772923,4844
"Stonington village, Illinois",1772949,855
"Stoy village, Illinois",1773027,116
"Strasburg village, Illinois",1773040,442
"Strawn village, Illinois",1773131,94
"Streamwood village, Illinois",1773157,39570
"Streator city, Illinois",1773170,13196
"Stronghurst village, Illinois",1773261,796
"Sublette village, Illinois",1773287,423
"Sugar Grove village, Illinois",1773391,9803
"Sullivan city, Illinois",1773495,4483
"Summerfield village, Illinois",1773547,398
"Summit village, Illinois",1773638,11188
"Sumner city, Illinois",1773703,2973
"Sun River Terrace village, Illinois",1773943,499
"Swansea village, Illinois",1774119,13449
"Sycamore city, Illinois",1774223,18083
"Symerton village, Illinois",1774275,94
"Table Grove village, Illinois",1774301,384
"Tallula village, Illinois",1774379,474
"Tamaroa village, Illinois",1774444,599
"Tamms village, Illinois",1774457,494
"Tampico village, Illinois",1774470,735
"Taylor Springs village, Illinois",1774561,658
