Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-22,37087,Haywood,North Carolina,0,0,0
2020-03-22,37091,Hertford,North Carolina,0,0,0
2020-03-22,37099,Jackson,North Carolina,0,0,0
2020-03-22,37103,Jones,North Carolina,0,0,0
2020-03-22,37107,Lenoir,North Carolina,0,0,0
2020-03-22,37113,Macon,North Carolina,0,0,0
2020-03-22,37115,Madison,North Carolina,0,0,0
2020-03-22,37117,Martin,North Carolina,0,0,0
2020-03-22,37111,McDowell,North Carolina,0,0,0
2020-03-22,37121,Mitchell,North Carolina,0,0,0
2020-03-22,37131,Northampton,North Carolina,0,0,0
2020-03-22,37137,Pamlico,North Carolina,0,0,0
2020-03-22,37141,Pender,North Carolina,0,0,0
2020-03-22,37143,Perquimans,North Carolina,0,0,0
2020-03-22,37145,Person,North Carolina,0,0,0
2020-03-22,37149,Polk,North Carolina,0,0,0
2020-03-22,37151,Randolph,North Carolina,0,0,0
2020-03-22,37153,Richmond,North Carolina,0,0,0
2020-03-22,37157,Rockingham,North Carolina,0,0,0
2020-03-22,37161,Rutherford,North Carolina,0,0,0
2020-03-22,37167,Stanly,North Carolina,0,0,0
2020-03-22,37169,Stokes,North Carolina,0,0,0
2020-03-22,37171,Surry,North Carolina,0,0,0
2020-03-22,37173,Swain,North Carolina,0,0,0
2020-03-22,37175,Transylvania,North Carolina,0,0,0
2020-03-22,37177,Tyrrell,North Carolina,0,0,0
2020-03-22,37181,Vance,North Carolina,0,0,0
2020-03-22,37185,Warren,North Carolina,0,0,0
2020-03-22,37187,Washington,North Carolina,0,0,0
2020-03-22,37193,Wilkes,North Carolina,0,0,0
2020-03-22,37197,Yadkin,North Carolina,0,0,0
2020-03-22,37199,Yancey,North Carolina,0,0,0
2020-03-22,38001,Adams,North Dakota,0,0,0
2020-03-22,38003,Barnes,North Dakota,0,0,0
2020-03-22,38005,Benson,North Dakota,0,0,0
2020-03-22,38007,Billings,North Dakota,0,0,0
2020-03-22,38009,Bottineau,North Dakota,0,0,0
2020-03-22,38011,Bowman,North Dakota,0,0,0
2020-03-22,38013,Burke,North Dakota,0,0,0
2020-03-22,38019,Cavalier,North Dakota,0,0,0
2020-03-22,38021,Dickey,North Dakota,0,0,0
2020-03-22,38023,Divide,North Dakota,0,0,0
2020-03-22,38025,Dunn,North Dakota,0,0,0
2020-03-22,38027,Eddy,North Dakota,0,0,0
2020-03-22,38029,Emmons,North Dakota,0,0,0
2020-03-22,38031,Foster,North Dakota,0,0,0
2020-03-22,38033,Golden Valley,North Dakota,0,0,0
2020-03-22,38035,Grand Forks,North Dakota,0,0,0
2020-03-22,38037,Grant,North Dakota,0,0,0
2020-03-22,38039,Griggs,North Dakota,0,0,0
2020-03-22,38041,Hettinger,North Dakota,0,0,0
2020-03-22,38043,Kidder,North Dakota,0,0,0
2020-03-22,38045,LaMoure,North Dakota,0,0,0
2020-03-22,38047,Logan,North Dakota,0,0,0
2020-03-22,38049,McHenry,North Dakota,0,0,0
2020-03-22,38051,McIntosh,North Dakota,0,0,0
2020-03-22,38053,McKenzie,North Dakota,0,0,0
2020-03-22,38055,McLean,North Dakota,0,0,0
2020-03-22,38057,Mercer,North Dakota,0,0,0
2020-03-22,38061,Mountrail,North Dakota,0,0,0
2020-03-22,38063,Nelson,North Dakota,0,0,0
2020-03-22,38065,Oliver,North Dakota,0,0,0
2020-03-22,38067,Pembina,North Dakota,0,0,0
2020-03-22,38073,Ransom,North Dakota,0,0,0
2020-03-22,38075,Renville,North Dakota,0,0,0
2020-03-22,38077,Richland,North Dakota,0,0,0
2020-03-22,38079,Rolette,North Dakota,0,0,0
2020-03-22,38081,Sargent,North Dakota,0,0,0
2020-03-22,38083,Sheridan,North Dakota,0,0,0
2020-03-22,38085,Sioux,North Dakota,0,0,0
2020-03-22,38087,Slope,North Dakota,0,0,0
2020-03-22,38089,Stark,North Dakota,0,0,0
2020-03-22,38091,Steele,North Dakota,0,0,0
2020-03-22,38093,Stutsman,North Dakota,0,0,0
2020-03-22,38095,Towner,North Dakota,0,0,0
2020-03-22,38097,Traill,North Dakota,0,0,0
2020-03-22,38099,Walsh,North Dakota,0,0,0
2020-03-22,38103,Wells,North Dakota,0,0,0
2020-03-22,38105,Williams,North Dakota,0,0,0
2020-03-22,39001,Adams,Ohio,0,0,0
2020-03-22,39003,Allen,Ohio,0,0,0
2020-03-22,39009,Athens,Ohio,0,0,0
2020-03-22,39011,Auglaize,Ohio,0,0,0
2020-03-22,39015,Brown,Ohio,0,0,0
2020-03-22,39021,Champaign,Ohio,0,0,0
2020-03-22,39033,Crawford,Ohio,0,0,0
2020-03-22,39045,Fairfield,Ohio,0,0,0
2020-03-22,39047,Fayette,Ohio,0,0,0
2020-03-22,39051,Fulton,Ohio,0,0,0
2020-03-22,39059,Guernsey,Ohio,0,0,0
2020-03-22,39065,Hardin,Ohio,0,0,0
2020-03-22,39067,Harrison,Ohio,0,0,0
2020-03-22,39069,Henry,Ohio,0,0,0
2020-03-22,39071,Highland,Ohio,0,0,0
2020-03-22,39073,Hocking,Ohio,0,0,0
2020-03-22,39075,Holmes,Ohio,0,0,0
2020-03-22,39079,Jackson,Ohio,0,0,0
2020-03-22,39081,Jefferson,Ohio,0,0,0
2020-03-22,39087,Lawrence,Ohio,0,0,0
2020-03-22,39091,Logan,Ohio,0,0,0
2020-03-22,39105,Meigs,Ohio,0,0,0
2020-03-22,39107,Mercer,Ohio,0,0,0
2020-03-22,39111,Monroe,Ohio,0,0,0
2020-03-22,39115,Morgan,Ohio,0,0,0
2020-03-22,39117,Morrow,Ohio,0,0,0
2020-03-22,39119,Muskingum,Ohio,0,0,0
2020-03-22,39121,Noble,Ohio,0,0,0
2020-03-22,39123,Ottawa,Ohio,0,0,0
2020-03-22,39125,Paulding,Ohio,0,0,0
2020-03-22,39127,Perry,Ohio,0,0,0
2020-03-22,39129,Pickaway,Ohio,0,0,0
2020-03-22,39131,Pike,Ohio,0,0,0
2020-03-22,39135,Preble,Ohio,0,0,0
2020-03-22,39137,Putnam,Ohio,0,0,0
2020-03-22,39141,Ross,Ohio,0,0,0
2020-03-22,39143,Sandusky,Ohio,0,0,0
2020-03-22,39145,Scioto,Ohio,0,0,0
2020-03-22,39147,Seneca,Ohio,0,0,0
2020-03-22,39149,Shelby,Ohio,0,0,0
2020-03-22,39161,Van Wert,Ohio,0,0,0
2020-03-22,39163,Vinton,Ohio,0,0,0
2020-03-22,39169,Wayne,Ohio,0,0,0
2020-03-22,39171,Williams,Ohio,0,0,0
2020-03-22,39175,Wyandot,Ohio,0,0,0
2020-03-22,40001,Adair,Oklahoma,0,0,0
2020-03-22,40003,Alfalfa,Oklahoma,0,0,0
2020-03-22,40005,Atoka,Oklahoma,0,0,0
2020-03-22,40007,Beaver,Oklahoma,0,0,0
2020-03-22,40009,Beckham,Oklahoma,0,0,0
2020-03-22,40011,Blaine,Oklahoma,0,0,0
2020-03-22,40013,Bryan,Oklahoma,0,0,0
2020-03-22,40015,Caddo,Oklahoma,0,0,0
2020-03-22,40019,Carter,Oklahoma,0,0,0
2020-03-22,40021,Cherokee,Oklahoma,0,0,0
2020-03-22,40023,Choctaw,Oklahoma,0,0,0
2020-03-22,40025,Cimarron,Oklahoma,0,0,0
2020-03-22,40029,Coal,Oklahoma,0,0,0
2020-03-22,40031,Comanche,Oklahoma,0,0,0
2020-03-22,40033,Cotton,Oklahoma,0,0,0
2020-03-22,40035,Craig,Oklahoma,0,0,0
2020-03-22,40037,Creek,Oklahoma,0,0,0
2020-03-22,40041,Delaware,Oklahoma,0,0,0
2020-03-22,40043,Dewey,Oklahoma,0,0,0
2020-03-22,40045,Ellis,Oklahoma,0,0,0
2020-03-22,40047,Garfield,Oklahoma,0,0,0
2020-03-22,40053,Grant,Oklahoma,0,0,0
2020-03-22,40055,Greer,Oklahoma,0,0,0
2020-03-22,40057,Harmon,Oklahoma,0,0,0
2020-03-22,40059,Harper,Oklahoma,0,0,0
2020-03-22,40061,Haskell,Oklahoma,0,0,0
2020-03-22,40063,Hughes,Oklahoma,0,0,0
2020-03-22,40067,Jefferson,Oklahoma,0,0,0
2020-03-22,40069,Johnston,Oklahoma,0,0,0
2020-03-22,40073,Kingfisher,Oklahoma,0,0,0
2020-03-22,40075,Kiowa,Oklahoma,0,0,0
2020-03-22,40077,Latimer,Oklahoma,0,0,0
2020-03-22,40079,Le Flore,Oklahoma,0,0,0
2020-03-22,40081,Lincoln,Oklahoma,0,0,0
2020-03-22,40085,Love,Oklahoma,0,0,0
2020-03-22,40093,Major,Oklahoma,0,0,0
2020-03-22,40095,Marshall,Oklahoma,0,0,0
2020-03-22,40097,Mayes,Oklahoma,0,0,0
2020-03-22,40089,McCurtain,Oklahoma,0,0,0
2020-03-22,40091,McIntosh,Oklahoma,0,0,0
2020-03-22,40099,Murray,Oklahoma,0,0,0
2020-03-22,40105,Nowata,Oklahoma,0,0,0
2020-03-22,40107,Okfuskee,Oklahoma,0,0,0
2020-03-22,40111,Okmulgee,Oklahoma,0,0,0
2020-03-22,40113,Osage,Oklahoma,0,0,0
2020-03-22,40115,Ottawa,Oklahoma,0,0,0
2020-03-22,40121,Pittsburg,Oklahoma,0,0,0
2020-03-22,40123,Pontotoc,Oklahoma,0,0,0
2020-03-22,40125,Pottawatomie,Oklahoma,0,0,0
2020-03-22,40127,Pushmataha,Oklahoma,0,0,0
2020-03-22,40129,Roger Mills,Oklahoma,0,0,0
2020-03-22,40131,Rogers,Oklahoma,0,0,0
2020-03-22,40133,Seminole,Oklahoma,0,0,0
2020-03-22,40135,Sequoyah,Oklahoma,0,0,0
2020-03-22,40137,Stephens,Oklahoma,0,0,0
2020-03-22,40139,Texas,Oklahoma,0,0,0
2020-03-22,40141,Tillman,Oklahoma,0,0,0
2020-03-22,40145,Wagoner,Oklahoma,0,0,0
2020-03-22,40149,Washita,Oklahoma,0,0,0
2020-03-22,40151,Woods,Oklahoma,0,0,0
2020-03-22,40153,Woodward,Oklahoma,0,0,0
2020-03-22,41001,Baker,Oregon,0,0,0
2020-03-22,41007,Clatsop,Oregon,0,0,0
2020-03-22,41009,Columbia,Oregon,0,0,0
2020-03-22,41011,Coos,Oregon,0,0,0
2020-03-22,41013,Crook,Oregon,0,0,0
2020-03-22,41015,Curry,Oregon,0,0,0
2020-03-22,41021,Gilliam,Oregon,0,0,0
2020-03-22,41025,Harney,Oregon,0,0,0
2020-03-22,41027,Hood River,Oregon,0,0,0
2020-03-22,41031,Jefferson,Oregon,0,0,0
2020-03-22,41037,Lake,Oregon,0,0,0
2020-03-22,41041,Lincoln,Oregon,0,0,0
2020-03-22,41045,Malheur,Oregon,0,0,0
2020-03-22,41049,Morrow,Oregon,0,0,0
2020-03-22,41055,Sherman,Oregon,0,0,0
2020-03-22,41057,Tillamook,Oregon,0,0,0
2020-03-22,41063,Wallowa,Oregon,0,0,0
2020-03-22,41065,Wasco,Oregon,0,0,0
2020-03-22,41069,Wheeler,Oregon,0,0,0
2020-03-22,42005,Armstrong,Pennsylvania,0,0,0
2020-03-22,42009,Bedford,Pennsylvania,0,0,0
2020-03-22,42013,Blair,Pennsylvania,0,0,0
2020-03-22,42015,Bradford,Pennsylvania,0,0,0
2020-03-22,42021,Cambria,Pennsylvania,0,0,0
2020-03-22,42023,Cameron,Pennsylvania,0,0,0
2020-03-22,42025,Carbon,Pennsylvania,0,0,0
2020-03-22,42031,Clarion,Pennsylvania,0,0,0
2020-03-22,42033,Clearfield,Pennsylvania,0,0,0
2020-03-22,42035,Clinton,Pennsylvania,0,0,0
2020-03-22,42039,Crawford,Pennsylvania,0,0,0
2020-03-22,42047,Elk,Pennsylvania,0,0,0
2020-03-22,42053,Forest,Pennsylvania,0,0,0
2020-03-22,42057,Fulton,Pennsylvania,0,0,0
2020-03-22,42059,Greene,Pennsylvania,0,0,0
2020-03-22,42061,Huntingdon,Pennsylvania,0,0,0
2020-03-22,42063,Indiana,Pennsylvania,0,0,0
2020-03-22,42065,Jefferson,Pennsylvania,0,0,0
2020-03-22,42067,Juniata,Pennsylvania,0,0,0
2020-03-22,42073,Lawrence,Pennsylvania,0,0,0
2020-03-22,42081,Lycoming,Pennsylvania,0,0,0
2020-03-22,42083,McKean,Pennsylvania,0,0,0
2020-03-22,42087,Mifflin,Pennsylvania,0,0,0
2020-03-22,42097,Northumberland,Pennsylvania,0,0,0
2020-03-22,42099,Perry,Pennsylvania,0,0,0
2020-03-22,42109,Snyder,Pennsylvania,0,0,0
2020-03-22,42111,Somerset,Pennsylvania,0,0,0
2020-03-22,42113,Sullivan,Pennsylvania,0,0,0
2020-03-22,42115,Susquehanna,Pennsylvania,0,0,0
2020-03-22,42117,Tioga,Pennsylvania,0,0,0
2020-03-22,42119,Union,Pennsylvania,0,0,0
2020-03-22,42121,Venango,Pennsylvania,0,0,0
2020-03-22,42123,Warren,Pennsylvania,0,0,0
2020-03-22,42131,Wyoming,Pennsylvania,0,0,0
2020-03-22,45005,Allendale,South Carolina,0,0,0
2020-03-22,45009,Bamberg,South Carolina,0,0,0
2020-03-22,45011,Barnwell,South Carolina,0,0,0
2020-03-22,45021,Cherokee,South Carolina,0,0,0
2020-03-22,45023,Chester,South Carolina,0,0,0
2020-03-22,45025,Chesterfield,South Carolina,0,0,0
2020-03-22,45043,Georgetown,South Carolina,0,0,0
2020-03-22,45059,Laurens,South Carolina,0,0,0
2020-03-22,45067,Marion,South Carolina,0,0,0
2020-03-22,45065,McCormick,South Carolina,0,0,0
2020-03-22,45073,Oconee,South Carolina,0,0,0
2020-03-22,45087,Union,South Carolina,0,0,0
2020-03-22,45089,Williamsburg,South Carolina,0,0,0
2020-03-22,46003,Aurora,South Dakota,0,0,0
2020-03-22,46007,Bennett,South Dakota,0,0,0
2020-03-22,46011,Brookings,South Dakota,0,0,0
2020-03-22,46015,Brule,South Dakota,0,0,0
2020-03-22,46017,Buffalo,South Dakota,0,0,0
2020-03-22,46019,Butte,South Dakota,0,0,0
2020-03-22,46021,Campbell,South Dakota,0,0,0
2020-03-22,46025,Clark,South Dakota,0,0,0
2020-03-22,46027,Clay,South Dakota,0,0,0
2020-03-22,46029,Codington,South Dakota,0,0,0
2020-03-22,46031,Corson,South Dakota,0,0,0
2020-03-22,46033,Custer,South Dakota,0,0,0
2020-03-22,46037,Day,South Dakota,0,0,0
2020-03-22,46039,Deuel,South Dakota,0,0,0
2020-03-22,46041,Dewey,South Dakota,0,0,0
2020-03-22,46043,Douglas,South Dakota,0,0,0
2020-03-22,46045,Edmunds,South Dakota,0,0,0
2020-03-22,46047,Fall River,South Dakota,0,0,0
2020-03-22,46049,Faulk,South Dakota,0,0,0
2020-03-22,46051,Grant,South Dakota,0,0,0
2020-03-22,46053,Gregory,South Dakota,0,0,0
2020-03-22,46055,Haakon,South Dakota,0,0,0
2020-03-22,46057,Hamlin,South Dakota,0,0,0
2020-03-22,46059,Hand,South Dakota,0,0,0
2020-03-22,46061,Hanson,South Dakota,0,0,0
2020-03-22,46063,Harding,South Dakota,0,0,0
2020-03-22,46065,Hughes,South Dakota,0,0,0
2020-03-22,46067,Hutchinson,South Dakota,0,0,0
2020-03-22,46069,Hyde,South Dakota,0,0,0
2020-03-22,46071,Jackson,South Dakota,0,0,0
2020-03-22,46073,Jerauld,South Dakota,0,0,0
2020-03-22,46075,Jones,South Dakota,0,0,0
2020-03-22,46077,Kingsbury,South Dakota,0,0,0
2020-03-22,46079,Lake,South Dakota,0,0,0
2020-03-22,46081,Lawrence,South Dakota,0,0,0
2020-03-22,46083,Lincoln,South Dakota,0,0,0
2020-03-22,46085,Lyman,South Dakota,0,0,0
2020-03-22,46091,Marshall,South Dakota,0,0,0
2020-03-22,46089,McPherson,South Dakota,0,0,0
2020-03-22,46093,Meade,South Dakota,0,0,0
2020-03-22,46095,Mellette,South Dakota,0,0,0
2020-03-22,46097,Miner,South Dakota,0,0,0
2020-03-22,46101,Moody,South Dakota,0,0,0
2020-03-22,46102,Oglala Lakota,South Dakota,0,0,0
2020-03-22,46105,Perkins,South Dakota,0,0,0
2020-03-22,46107,Potter,South Dakota,0,0,0
2020-03-22,46109,Roberts,South Dakota,0,0,0
2020-03-22,46111,Sanborn,South Dakota,0,0,0
2020-03-22,46115,Spink,South Dakota,0,0,0
2020-03-22,46117,Stanley,South Dakota,0,0,0
2020-03-22,46119,Sully,South Dakota,0,0,0
2020-03-22,46121,Todd,South Dakota,0,0,0
2020-03-22,46123,Tripp,South Dakota,0,0,0
2020-03-22,46125,Turner,South Dakota,0,0,0
2020-03-22,46127,Union,South Dakota,0,0,0
2020-03-22,46129,Walworth,South Dakota,0,0,0
2020-03-22,46135,Yankton,South Dakota,0,0,0
2020-03-22,46137,Ziebach,South Dakota,0,0,0
2020-03-22,47003,Bedford,Tennessee,0,0,0
2020-03-22,47005,Benton,Tennessee,0,0,0
2020-03-22,47007,Bledsoe,Tennessee,0,0,0
2020-03-22,47015,Cannon,Tennessee,0,0,0
2020-03-22,47019,Carter,Tennessee,0,0,0
2020-03-22,47025,Claiborne,Tennessee,0,0,0
2020-03-22,47027,Clay,Tennessee,0,0,0
2020-03-22,47031,Coffee,Tennessee,0,0,0
2020-03-22,47033,Crockett,Tennessee,0,0,0
2020-03-22,47039,Decatur,Tennessee,0,0,0
2020-03-22,47041,DeKalb,Tennessee,0,0,0
2020-03-22,47049,Fentress,Tennessee,0,0,0
2020-03-22,47055,Giles,Tennessee,0,0,0
2020-03-22,47057,Grainger,Tennessee,0,0,0
2020-03-22,47061,Grundy,Tennessee,0,0,0
2020-03-22,47067,Hancock,Tennessee,0,0,0
2020-03-22,47069,Hardeman,Tennessee,0,0,0
2020-03-22,47071,Hardin,Tennessee,0,0,0
2020-03-22,47073,Hawkins,Tennessee,0,0,0
2020-03-22,47075,Haywood,Tennessee,0,0,0
2020-03-22,47077,Henderson,Tennessee,0,0,0
2020-03-22,47079,Henry,Tennessee,0,0,0
2020-03-22,47081,Hickman,Tennessee,0,0,0
2020-03-22,47085,Humphreys,Tennessee,0,0,0
2020-03-22,47087,Jackson,Tennessee,0,0,0
2020-03-22,47091,Johnson,Tennessee,0,0,0
2020-03-22,47095,Lake,Tennessee,0,0,0
2020-03-22,47097,Lauderdale,Tennessee,0,0,0
2020-03-22,47099,Lawrence,Tennessee,0,0,0
2020-03-22,47101,Lewis,Tennessee,0,0,0
2020-03-22,47103,Lincoln,Tennessee,0,0,0
2020-03-22,47111,Macon,Tennessee,0,0,0
2020-03-22,47113,Madison,Tennessee,0,0,0
2020-03-22,47117,Marshall,Tennessee,0,0,0
2020-03-22,47109,McNairy,Tennessee,0,0,0
2020-03-22,47121,Meigs,Tennessee,0,0,0
2020-03-22,47127,Moore,Tennessee,0,0,0
2020-03-22,47129,Morgan,Tennessee,0,0,0
2020-03-22,47131,Obion,Tennessee,0,0,0
2020-03-22,47133,Overton,Tennessee,0,0,0
2020-03-22,47137,Pickett,Tennessee,0,0,0
2020-03-22,47139,Polk,Tennessee,0,0,0
2020-03-22,47143,Rhea,Tennessee,0,0,0
2020-03-22,47153,Sequatchie,Tennessee,0,0,0
2020-03-22,47159,Smith,Tennessee,0,0,0
2020-03-22,47161,Stewart,Tennessee,0,0,0
2020-03-22,47169,Trousdale,Tennessee,0,0,0
2020-03-22,47171,Unicoi,Tennessee,0,0,0
2020-03-22,47173,Union,Tennessee,0,0,0
2020-03-22,47175,Van Buren,Tennessee,0,0,0
2020-03-22,47177,Warren,Tennessee,0,0,0
2020-03-22,47181,Wayne,Tennessee,0,0,0
2020-03-22,47183,Weakley,Tennessee,0,0,0
2020-03-22,47185,White,Tennessee,0,0,0
2020-03-22,48001,Anderson,Texas,0,0,0
2020-03-22,48003,Andrews,Texas,0,0,0
2020-03-22,48005,Angelina,Texas,0,0,0
2020-03-22,48007,Aransas,Texas,0,0,0
2020-03-22,48009,Archer,Texas,0,0,0
2020-03-22,48011,Armstrong,Texas,0,0,0
2020-03-22,48015,Austin,Texas,0,0,0
2020-03-22,48017,Bailey,Texas,0,0,0
2020-03-22,48019,Bandera,Texas,0,0,0
2020-03-22,48021,Bastrop,Texas,0,0,0
2020-03-22,48023,Baylor,Texas,0,0,0
2020-03-22,48025,Bee,Texas,0,0,0
2020-03-22,48031,Blanco,Texas,0,0,0
2020-03-22,48033,Borden,Texas,0,0,0
2020-03-22,48035,Bosque,Texas,0,0,0
2020-03-22,48043,Brewster,Texas,0,0,0
2020-03-22,48045,Briscoe,Texas,0,0,0
2020-03-22,48047,Brooks,Texas,0,0,0
2020-03-22,48051,Burleson,Texas,0,0,0
2020-03-22,48055,Caldwell,Texas,0,0,0
2020-03-22,48057,Calhoun,Texas,0,0,0
2020-03-22,48059,Callahan,Texas,0,0,0
2020-03-22,48063,Camp,Texas,0,0,0
2020-03-22,48065,Carson,Texas,0,0,0
2020-03-22,48067,Cass,Texas,0,0,0
2020-03-22,48073,Cherokee,Texas,0,0,0
2020-03-22,48075,Childress,Texas,0,0,0
2020-03-22,48077,Clay,Texas,0,0,0
2020-03-22,48079,Cochran,Texas,0,0,0
2020-03-22,48081,Coke,Texas,0,0,0
2020-03-22,48083,Coleman,Texas,0,0,0
2020-03-22,48087,Collingsworth,Texas,0,0,0
2020-03-22,48089,Colorado,Texas,0,0,0
2020-03-22,48093,Comanche,Texas,0,0,0
2020-03-22,48095,Concho,Texas,0,0,0
2020-03-22,48097,Cooke,Texas,0,0,0
2020-03-22,48099,Coryell,Texas,0,0,0
2020-03-22,48101,Cottle,Texas,0,0,0
2020-03-22,48105,Crockett,Texas,0,0,0
2020-03-22,48107,Crosby,Texas,0,0,0
2020-03-22,48109,Culberson,Texas,0,0,0
2020-03-22,48111,Dallam,Texas,0,0,0
2020-03-22,48115,Dawson,Texas,0,0,0
2020-03-22,48119,Delta,Texas,0,0,0
2020-03-22,48125,Dickens,Texas,0,0,0
2020-03-22,48127,Dimmit,Texas,0,0,0
2020-03-22,48129,Donley,Texas,0,0,0
2020-03-22,48131,Duval,Texas,0,0,0
2020-03-22,48133,Eastland,Texas,0,0,0
2020-03-22,48135,Ector,Texas,0,0,0
2020-03-22,48137,Edwards,Texas,0,0,0
2020-03-22,48143,Erath,Texas,0,0,0
2020-03-22,48145,Falls,Texas,0,0,0
2020-03-22,48151,Fisher,Texas,0,0,0
2020-03-22,48153,Floyd,Texas,0,0,0
2020-03-22,48155,Foard,Texas,0,0,0
2020-03-22,48159,Franklin,Texas,0,0,0
2020-03-22,48161,Freestone,Texas,0,0,0
2020-03-22,48163,Frio,Texas,0,0,0
2020-03-22,48165,Gaines,Texas,0,0,0
2020-03-22,48169,Garza,Texas,0,0,0
2020-03-22,48171,Gillespie,Texas,0,0,0
2020-03-22,48173,Glasscock,Texas,0,0,0
2020-03-22,48175,Goliad,Texas,0,0,0
2020-03-22,48177,Gonzales,Texas,0,0,0
2020-03-22,48179,Gray,Texas,0,0,0
2020-03-22,48181,Grayson,Texas,0,0,0
2020-03-22,48189,Hale,Texas,0,0,0
2020-03-22,48191,Hall,Texas,0,0,0
2020-03-22,48193,Hamilton,Texas,0,0,0
2020-03-22,48195,Hansford,Texas,0,0,0
2020-03-22,48197,Hardeman,Texas,0,0,0
2020-03-22,48203,Harrison,Texas,0,0,0
2020-03-22,48205,Hartley,Texas,0,0,0
2020-03-22,48207,Haskell,Texas,0,0,0
2020-03-22,48211,Hemphill,Texas,0,0,0
2020-03-22,48213,Henderson,Texas,0,0,0
2020-03-22,48217,Hill,Texas,0,0,0
2020-03-22,48221,Hood,Texas,0,0,0
2020-03-22,48223,Hopkins,Texas,0,0,0
2020-03-22,48225,Houston,Texas,0,0,0
2020-03-22,48227,Howard,Texas,0,0,0
2020-03-22,48229,Hudspeth,Texas,0,0,0
2020-03-22,48231,Hunt,Texas,0,0,0
2020-03-22,48233,Hutchinson,Texas,0,0,0
2020-03-22,48235,Irion,Texas,0,0,0
2020-03-22,48237,Jack,Texas,0,0,0
2020-03-22,48239,Jackson,Texas,0,0,0
2020-03-22,48241,Jasper,Texas,0,0,0
2020-03-22,48243,Jeff Davis,Texas,0,0,0
2020-03-22,48247,Jim Hogg,Texas,0,0,0
2020-03-22,48249,Jim Wells,Texas,0,0,0
2020-03-22,48253,Jones,Texas,0,0,0
2020-03-22,48255,Karnes,Texas,0,0,0
2020-03-22,48257,Kaufman,Texas,0,0,0
2020-03-22,48261,Kenedy,Texas,0,0,0
2020-03-22,48263,Kent,Texas,0,0,0
2020-03-22,48265,Kerr,Texas,0,0,0
2020-03-22,48267,Kimble,Texas,0,0,0
2020-03-22,48269,King,Texas,0,0,0
2020-03-22,48271,Kinney,Texas,0,0,0
2020-03-22,48273,Kleberg,Texas,0,0,0
2020-03-22,48275,Knox,Texas,0,0,0
2020-03-22,48283,La Salle,Texas,0,0,0
2020-03-22,48279,Lamb,Texas,0,0,0
2020-03-22,48281,Lampasas,Texas,0,0,0
2020-03-22,48287,Lee,Texas,0,0,0
2020-03-22,48289,Leon,Texas,0,0,0
2020-03-22,48293,Limestone,Texas,0,0,0
2020-03-22,48295,Lipscomb,Texas,0,0,0
2020-03-22,48297,Live Oak,Texas,0,0,0
2020-03-22,48299,Llano,Texas,0,0,0
2020-03-22,48301,Loving,Texas,0,0,0
2020-03-22,48305,Lynn,Texas,0,0,0
2020-03-22,48313,Madison,Texas,0,0,0
2020-03-22,48315,Marion,Texas,0,0,0
2020-03-22,48317,Martin,Texas,0,0,0
2020-03-22,48319,Mason,Texas,0,0,0
2020-03-22,48323,Maverick,Texas,0,0,0
2020-03-22,48307,McCulloch,Texas,0,0,0
2020-03-22,48311,McMullen,Texas,0,0,0
2020-03-22,48327,Menard,Texas,0,0,0
2020-03-22,48333,Mills,Texas,0,0,0
2020-03-22,48335,Mitchell,Texas,0,0,0
2020-03-22,48337,Montague,Texas,0,0,0
2020-03-22,48341,Moore,Texas,0,0,0
2020-03-22,48343,Morris,Texas,0,0,0
2020-03-22,48345,Motley,Texas,0,0,0
2020-03-22,48347,Nacogdoches,Texas,0,0,0
2020-03-22,48349,Navarro,Texas,0,0,0
2020-03-22,48351,Newton,Texas,0,0,0
2020-03-22,48353,Nolan,Texas,0,0,0
2020-03-22,48357,Ochiltree,Texas,0,0,0
2020-03-22,48361,Orange,Texas,0,0,0
2020-03-22,48363,Palo Pinto,Texas,0,0,0
2020-03-22,48365,Panola,Texas,0,0,0
2020-03-22,48367,Parker,Texas,0,0,0
2020-03-22,48369,Parmer,Texas,0,0,0
2020-03-22,48371,Pecos,Texas,0,0,0
2020-03-22,48373,Polk,Texas,0,0,0
2020-03-22,48375,Potter,Texas,0,0,0
2020-03-22,48377,Presidio,Texas,0,0,0
2020-03-22,48379,Rains,Texas,0,0,0
2020-03-22,48383,Reagan,Texas,0,0,0
2020-03-22,48385,Real,Texas,0,0,0
2020-03-22,48387,Red River,Texas,0,0,0
2020-03-22,48389,Reeves,Texas,0,0,0
2020-03-22,48391,Refugio,Texas,0,0,0
2020-03-22,48393,Roberts,Texas,0,0,0
2020-03-22,48395,Robertson,Texas,0,0,0
2020-03-22,48397,Rockwall,Texas,0,0,0
2020-03-22,48399,Runnels,Texas,0,0,0
2020-03-22,48403,Sabine,Texas,0,0,0
2020-03-22,48405,San Augustine,Texas,0,0,0
2020-03-22,48407,San Jacinto,Texas,0,0,0
2020-03-22,48409,San Patricio,Texas,0,0,0
2020-03-22,48411,San Saba,Texas,0,0,0
2020-03-22,48413,Schleicher,Texas,0,0,0
2020-03-22,48415,Scurry,Texas,0,0,0
2020-03-22,48417,Shackelford,Texas,0,0,0
2020-03-22,48419,Shelby,Texas,0,0,0
2020-03-22,48421,Sherman,Texas,0,0,0
2020-03-22,48425,Somervell,Texas,0,0,0
2020-03-22,48427,Starr,Texas,0,0,0
