Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-22,NA,North Carolina,"Cherokee County, North Carolina",4,0,0,NA,28383,37039
2020-03-22,NA,North Carolina,"Franklin County, North Carolina",4,0,0,NA,67560,37069
2020-03-22,NA,North Carolina,"Chatham County, North Carolina",3,0,0,NA,73139,37037
2020-03-22,NA,North Carolina,"Johnston County, North Carolina",3,0,0,NA,202675,37101
2020-03-22,NA,North Carolina,"Onslow County, North Carolina",3,0,0,NA,197683,37133
2020-03-22,NA,North Carolina,"Wilson County, North Carolina",3,0,0,NA,81455,37195
2020-03-22,NA,North Carolina,"Gaston County, North Carolina",3,0,0,NA,222846,37071
2020-03-22,NA,North Carolina,"Pitt County, North Carolina",3,0,0,NA,179914,37147
2020-03-22,NA,North Carolina,"Cumberland County, North Carolina",3,0,0,NA,332330,37051
2020-03-22,NA,North Carolina,"Craven County, North Carolina",2,0,0,NA,102912,37049
2020-03-22,NA,North Carolina,"Watauga County, North Carolina",2,0,0,NA,55945,37189
2020-03-22,NA,North Carolina,"Moore County, North Carolina",2,0,0,NA,98682,37125
2020-03-22,NA,North Carolina,"Rowan County, North Carolina",2,0,0,NA,141262,37159
2020-03-22,NA,North Carolina,"Alamance County, North Carolina",2,0,0,NA,166436,37001
2020-03-22,NA,North Carolina,"Wayne County, North Carolina",1,0,0,NA,123248,37191
2020-03-22,NA,North Carolina,"Sampson County, North Carolina",1,0,0,NA,63626,37163
2020-03-22,NA,North Carolina,"Lincoln County, North Carolina",1,0,0,NA,83770,37109
2020-03-22,NA,North Carolina,"Hoke County, North Carolina",1,0,0,NA,54764,37093
2020-03-22,NA,North Carolina,"Davidson County, North Carolina",1,0,0,NA,166614,37057
2020-03-22,NA,North Carolina,"Pasquotank County, North Carolina",1,0,0,NA,39639,37139
2020-03-22,NA,North Carolina,"Lee County, North Carolina",1,0,0,NA,61452,37105
2020-03-22,NA,North Carolina,"Catawba County, North Carolina",1,0,0,NA,158652,37035
2020-03-22,NA,North Carolina,"Chowan County, North Carolina",1,0,0,NA,14029,37041
2020-03-22,NA,North Carolina,"Henderson County, North Carolina",1,0,0,NA,116748,37089
2020-03-22,NA,North Carolina,"Robeson County, North Carolina",1,0,0,NA,131831,37155
2020-03-22,NA,North Carolina,"Hyde County, North Carolina",1,0,0,NA,5230,37095
2020-03-22,NA,North Carolina,"Granville County, North Carolina",1,0,0,NA,60115,37077
2020-03-22,NA,North Carolina,"Davie County, North Carolina",1,0,0,NA,42733,37059
2020-03-22,NA,North Carolina,"Montgomery County, North Carolina",1,0,0,NA,27271,37123
2020-03-22,NA,North Carolina,"Nash County, North Carolina",1,0,0,NA,94016,37127
2020-03-22,NA,North Carolina,"Scotland County, North Carolina",1,0,0,NA,34810,37165
2020-03-22,NA,Maryland,"Montgomery County, Maryland",83,0,1,NA,1052567,24031
2020-03-22,NA,Maryland,"Prince George's County, Maryland",40,0,1,NA,909308,24033
2020-03-22,NA,Maryland,"Baltimore County, Maryland",28,0,1,NA,828431,24005
2020-03-22,NA,Maryland,"Baltimore city, Maryland",24,0,0,NA,602495,24510
2020-03-22,NA,Maryland,"Howard County, Maryland",24,0,0,NA,323196,24027
2020-03-22,NA,Maryland,"Anne Arundel County, Maryland",18,0,0,NA,576031,24003
2020-03-22,NA,Maryland,"Harford County, Maryland",5,0,0,NA,253956,24025
2020-03-22,NA,Maryland,"Charles County, Maryland",5,0,0,NA,161503,24017
2020-03-22,NA,Maryland,"Carroll County, Maryland",4,0,0,NA,168429,24013
2020-03-22,NA,Maryland,"Calvert County, Maryland",2,0,0,NA,92003,24009
2020-03-22,NA,Maryland,"Wicomico County, Maryland",2,0,0,NA,103195,24045
2020-03-22,NA,Maryland,"Worcester County, Maryland",2,0,0,NA,51823,24047
2020-03-22,NA,Maryland,"Talbot County, Maryland",1,0,0,NA,36968,24041
2020-03-22,NA,Maryland,"Frederick County, Maryland",1,0,0,NA,255648,24021
2020-03-22,NA,Maryland,"Caroline County, Maryland",1,0,0,NA,33304,24011
2020-03-22,NA,Maryland,"Queen Anne's County, Maryland",1,0,0,NA,50251,24035
2020-03-22,NA,Maryland,"Somerset County, Maryland",1,0,0,NA,25675,24039
2020-03-22,NA,Maryland,"Washington County, Maryland",1,0,0,NA,150926,24043
2020-03-22,NA,Maryland,"St. Mary's County, Maryland",1,0,0,NA,112664,24037
2020-03-22,NA,Virginia,"James City County, Virginia",32,0,2,NA,76397,51095
2020-03-22,NA,Virginia,"Fairfax County, Virginia",31,0,1,NA,1150795,51059
2020-03-22,NA,Virginia,"Arlington County, Virginia",26,0,0,NA,237521,51013
2020-03-22,NA,Virginia,"Prince William County, Virginia",18,0,0,NA,468011,51153
2020-03-22,NA,Virginia,"Virginia Beach city, Virginia",17,0,0,NA,450189,51810
2020-03-22,NA,Virginia,"Loudoun County, Virginia",15,0,0,NA,406850,51107
2020-03-22,NA,Virginia,"Chesterfield County, Virginia",8,0,0,NA,348556,51041
2020-03-22,NA,Virginia,"Henrico County, Virginia",8,0,0,NA,329261,51087
2020-03-22,NA,Virginia,"Richmond County, Virginia",6,0,0,NA,9038,51159
2020-03-22,NA,Virginia,"Alexandria city, Virginia",5,0,0,NA,160530,51510
2020-03-22,NA,Virginia,"Stafford County, Virginia",5,0,0,NA,149960,51179
2020-03-22,NA,Virginia,"York County, Virginia",5,0,1,NA,67846,51199
2020-03-22,NA,Virginia,"Williamsburg city, Virginia",5,0,1,NA,14896,51830
2020-03-22,NA,Virginia,"Charlottesville city, Virginia",4,0,0,NA,48117,51540
2020-03-22,NA,Virginia,"Norfolk city, Virginia",3,0,0,NA,244076,51710
2020-03-22,NA,Virginia,"Spotsylvania County, Virginia",2,0,0,NA,134238,51177
2020-03-22,NA,Virginia,"Goochland County, Virginia",2,0,0,NA,23244,51075
2020-03-22,NA,Virginia,"Albemarle County, Virginia",2,0,0,NA,108718,51003
2020-03-22,NA,Virginia,"Gloucester County, Virginia",2,0,0,NA,37349,51073
2020-03-22,NA,Virginia,"Newport News city, Virginia",2,0,1,NA,178626,51700
2020-03-22,NA,Virginia,"Lee County, Virginia",2,0,0,NA,23541,51105
2020-03-22,NA,Virginia,"Rockingham County, Virginia",2,0,0,NA,81244,51165
2020-03-22,NA,Virginia,"Culpeper County, Virginia",2,0,0,NA,51859,51047
2020-03-22,NA,Virginia,"Hanover County, Virginia",1,0,0,NA,107239,51085
2020-03-22,NA,Virginia,"Prince Edward County, Virginia",1,0,0,NA,22950,51147
2020-03-22,NA,Virginia,"Harrisonburg city, Virginia",1,0,0,NA,54033,51660
2020-03-22,NA,Virginia,"Charles City County, Virginia",1,0,0,NA,6941,51036
2020-03-22,NA,Virginia,"Botetourt County, Virginia",1,0,0,NA,33277,51023
2020-03-22,NA,Virginia,"Suffolk city, Virginia",1,0,0,NA,91185,51800
2020-03-22,NA,Virginia,"Accomack County, Virginia",1,0,0,NA,32412,51001
2020-03-22,NA,Virginia,"Mecklenburg County, Virginia",1,0,0,NA,30650,51117
2020-03-22,NA,Virginia,"Rockbridge County, Virginia",1,0,0,NA,22752,51163
2020-03-22,NA,Virginia,"Isle of Wight County, Virginia",1,0,0,NA,36953,51093
2020-03-22,NA,Virginia,"Franklin County, Virginia",1,0,0,NA,56195,51067
2020-03-22,NA,Virginia,"Danville city, Virginia",1,0,0,NA,40693,51590
2020-03-22,NA,Virginia,"Bedford County, Virginia",1,0,0,NA,78747,51019
2020-03-22,NA,Virginia,"Amherst County, Virginia",1,0,0,NA,31666,51009
2020-03-22,NA,Virginia,"Fluvanna County, Virginia",1,0,0,NA,26783,51065
2020-03-22,NA,Virginia,"Louisa County, Virginia",1,0,0,NA,36778,51109
2020-03-22,NA,Mississippi,"Hinds County, Mississippi",20,0,0,NA,237085,28049
2020-03-22,NA,Mississippi,"DeSoto County, Mississippi",18,0,0,NA,182001,28033
2020-03-22,NA,Mississippi,"Harrison County, Mississippi",15,0,0,NA,206650,28047
2020-03-22,NA,Mississippi,"Forrest County, Mississippi",11,0,0,NA,75036,28035
2020-03-22,NA,Mississippi,"Pearl River County, Mississippi",10,0,0,NA,55387,28109
2020-03-22,NA,Mississippi,"Madison County, Mississippi",9,0,0,NA,105630,28089
2020-03-22,NA,Mississippi,"Leflore County, Mississippi",8,0,0,NA,28919,28083
2020-03-22,NA,Mississippi,"Coahoma County, Mississippi",7,0,0,NA,22628,28027
2020-03-22,NA,Mississippi,"Tippah County, Mississippi",7,0,0,NA,21995,28139
2020-03-22,NA,Mississippi,"Rankin County, Mississippi",7,0,0,NA,153902,28121
2020-03-22,NA,Mississippi,"Holmes County, Mississippi",6,0,0,NA,17622,28051
2020-03-22,NA,Mississippi,"Lee County, Mississippi",6,0,0,NA,85202,28081
2020-03-22,NA,Mississippi,"Jackson County, Mississippi",5,0,0,NA,143277,28059
2020-03-22,NA,Mississippi,"Lafayette County, Mississippi",5,0,0,NA,54793,28071
2020-03-22,NA,Mississippi,"Copiah County, Mississippi",4,0,0,NA,28543,28029
2020-03-22,NA,Mississippi,"Hancock County, Mississippi",4,0,1,NA,47334,28045
2020-03-22,NA,Mississippi,"Lincoln County, Mississippi",4,0,0,NA,34205,28085
2020-03-22,NA,Mississippi,"Lowndes County, Mississippi",4,0,0,NA,58930,28087
2020-03-22,NA,Mississippi,"Bolivar County, Mississippi",3,0,0,NA,31333,28011
2020-03-22,NA,Mississippi,"Wilkinson County, Mississippi",3,0,0,NA,8792,28157
2020-03-22,NA,Mississippi,"Franklin County, Mississippi",3,0,0,NA,7788,28037
2020-03-22,NA,Mississippi,"Marshall County, Mississippi",3,0,0,NA,35451,28093
2020-03-22,NA,Mississippi,"Pike County, Mississippi",3,0,0,NA,39563,28113
2020-03-22,NA,Mississippi,"Itawamba County, Mississippi",3,0,0,NA,23517,28057
2020-03-22,NA,Mississippi,"Washington County, Mississippi",3,0,0,NA,45063,28151
2020-03-22,NA,Mississippi,"Monroe County, Mississippi",2,0,0,NA,35564,28095
2020-03-22,NA,Mississippi,"Walthall County, Mississippi",2,0,0,NA,14465,28147
2020-03-22,NA,Mississippi,"Winston County, Mississippi",2,0,0,NA,18165,28159
2020-03-22,NA,Mississippi,"Lawrence County, Mississippi",2,0,0,NA,12455,28077
2020-03-22,NA,Mississippi,"Grenada County, Mississippi",2,0,0,NA,21055,28043
2020-03-22,NA,Mississippi,"Panola County, Mississippi",2,0,0,NA,34178,28107
2020-03-22,NA,Mississippi,"Tunica County, Mississippi",2,0,0,NA,9944,28143
2020-03-22,NA,Mississippi,"Oktibbeha County, Mississippi",2,0,0,NA,49599,28105
2020-03-22,NA,Mississippi,"Sunflower County, Mississippi",2,0,0,NA,25735,28133
2020-03-22,NA,Mississippi,"Perry County, Mississippi",1,0,0,NA,11931,28111
2020-03-22,NA,Mississippi,"Jones County, Mississippi",1,0,0,NA,68461,28067
2020-03-22,NA,Mississippi,"Smith County, Mississippi",1,0,0,NA,16002,28129
2020-03-22,NA,Mississippi,"Yazoo County, Mississippi",1,0,0,NA,28248,28163
2020-03-22,NA,Mississippi,"Humphreys County, Mississippi",1,0,0,NA,8257,28053
2020-03-22,NA,Mississippi,"Webster County, Mississippi",1,0,0,NA,9788,28155
2020-03-22,NA,Mississippi,"Adams County, Mississippi",1,0,0,NA,31192,28001
2020-03-22,NA,Mississippi,"Clay County, Mississippi",1,0,0,NA,19386,28025
2020-03-22,NA,Mississippi,"George County, Mississippi",1,0,0,NA,24250,28039
2020-03-22,NA,Mississippi,"Attala County, Mississippi",1,0,0,NA,18365,28007
2020-03-22,NA,Mississippi,"Leake County, Mississippi",1,0,0,NA,22763,28079
2020-03-22,NA,Mississippi,"Simpson County, Mississippi",1,0,0,NA,26758,28127
2020-03-22,NA,Mississippi,"Union County, Mississippi",1,0,0,NA,28606,28145
2020-03-22,NA,Mississippi,"Chickasaw County, Mississippi",1,0,0,NA,17171,28017
2020-03-22,NA,Mississippi,"Montgomery County, Mississippi",1,0,0,NA,10023,28097
2020-03-22,NA,Mississippi,"Pontotoc County, Mississippi",1,0,0,NA,31833,28115
2020-03-22,NA,Mississippi,"Scott County, Mississippi",1,0,0,NA,28287,28123
2020-03-22,NA,Mississippi,"Tate County, Mississippi",1,0,0,NA,28759,28137
2020-03-22,NA,Indiana,"Marion County, Indiana",82,0,3,NA,954670,18097
2020-03-22,NA,Indiana,"Hamilton County, Indiana",18,0,0,NA,330086,18057
2020-03-22,NA,Indiana,"Johnson County, Indiana",12,0,1,NA,156225,18081
2020-03-22,NA,Indiana,"Lake County, Indiana",10,0,0,NA,484411,18089
2020-03-22,NA,Indiana,"Hendricks County, Indiana",8,0,0,NA,167009,18063
2020-03-22,NA,Indiana,"St. Joseph County, Indiana",8,0,0,NA,270771,18141
2020-03-22,NA,Indiana,"Howard County, Indiana",6,0,0,NA,82366,18067
2020-03-22,NA,Indiana,"Bartholomew County, Indiana",5,0,0,NA,82753,18005
2020-03-22,NA,Indiana,"Franklin County, Indiana",4,0,0,NA,22736,18047
2020-03-22,NA,Indiana,"Clark County, Indiana",4,0,0,NA,117360,18019
2020-03-22,NA,Indiana,"Allen County, Indiana",4,0,0,NA,375351,18003
2020-03-22,NA,Indiana,"Elkhart County, Indiana",4,0,0,NA,205560,18039
2020-03-22,NA,Indiana,"Boone County, Indiana",3,0,0,NA,66999,18011
2020-03-22,NA,Indiana,"Floyd County, Indiana",3,0,0,NA,77781,18043
2020-03-22,NA,Indiana,"LaPorte County, Indiana",2,0,0,NA,110007,18091
2020-03-22,NA,Indiana,"Tippecanoe County, Indiana",2,0,0,NA,193048,18157
2020-03-22,NA,Indiana,"Madison County, Indiana",2,0,0,NA,129641,18095
2020-03-22,NA,Indiana,"Vigo County, Indiana",2,0,0,NA,107386,18167
2020-03-22,NA,Indiana,"Grant County, Indiana",2,0,0,NA,65936,18053
2020-03-22,NA,Indiana,"Delaware County, Indiana",2,0,1,NA,114772,18035
2020-03-22,NA,Indiana,"Hancock County, Indiana",2,0,0,NA,76351,18059
2020-03-22,NA,Indiana,"Noble County, Indiana",1,0,0,NA,47532,18113
2020-03-22,NA,Indiana,"Adams County, Indiana",1,0,0,NA,35636,18001
2020-03-22,NA,Indiana,"Wells County, Indiana",1,0,0,NA,28206,18179
2020-03-22,NA,Indiana,"Fayette County, Indiana",1,0,0,NA,23047,18041
2020-03-22,NA,Indiana,"Jennings County, Indiana",1,0,0,NA,27611,18079
2020-03-22,NA,Indiana,"Wayne County, Indiana",1,0,0,NA,65936,18177
2020-03-22,NA,Indiana,"Owen County, Indiana",1,0,0,NA,20845,18119
2020-03-22,NA,Indiana,"Vanderburgh County, Indiana",1,0,0,NA,180974,18163
2020-03-22,NA,Indiana,"Shelby County, Indiana",1,0,0,NA,44593,18145
2020-03-22,NA,Indiana,"Scott County, Indiana",1,0,1,NA,23878,18143
2020-03-22,NA,Indiana,"Greene County, Indiana",1,0,0,NA,32006,18055
2020-03-22,NA,Indiana,"Monroe County, Indiana",1,0,0,NA,146917,18105
2020-03-22,NA,Indiana,"Miami County, Indiana",1,0,0,NA,35567,18103
2020-03-22,NA,Indiana,"Tipton County, Indiana",1,0,0,NA,15128,18159
2020-03-22,NA,Indiana,"Putnam County, Indiana",1,0,0,NA,37779,18133
2020-03-22,NA,Indiana,"Morgan County, Indiana",1,0,0,NA,70116,18109
2020-03-22,NA,Indiana,"Ripley County, Indiana",1,0,0,NA,28523,18137
2020-03-22,NA,Indiana,"Washington County, Indiana",1,0,0,NA,27943,18175
2020-03-22,NA,Indiana,"Dubois County, Indiana",1,0,0,NA,42565,18037
2020-03-22,NA,South Carolina,"Kershaw County, South Carolina",44,0,0,NA,65592,45055
2020-03-22,NA,South Carolina,"Richland County, South Carolina",29,0,0,NA,414576,45079
2020-03-22,NA,South Carolina,"Greenville County, South Carolina",19,0,0,NA,514213,45045
2020-03-22,NA,South Carolina,"Beaufort County, South Carolina",14,0,0,NA,188715,45013
2020-03-22,NA,South Carolina,"Charleston County, South Carolina",13,0,0,NA,405905,45019
2020-03-22,NA,South Carolina,"Lexington County, South Carolina",12,0,1,NA,295032,45063
2020-03-22,NA,South Carolina,"Horry County, South Carolina",11,0,0,NA,344147,45051
2020-03-22,NA,South Carolina,"Anderson County, South Carolina",10,0,0,NA,200482,45007
2020-03-22,NA,South Carolina,"Lancaster County, South Carolina",5,0,0,NA,95380,45057
2020-03-22,NA,South Carolina,"Darlington County, South Carolina",5,0,0,NA,66802,45031
2020-03-22,NA,South Carolina,"York County, South Carolina",4,0,0,NA,274118,45091
2020-03-22,NA,South Carolina,"Sumter County, South Carolina",3,0,0,NA,106512,45085
2020-03-22,NA,South Carolina,"Orangeburg County, South Carolina",3,0,0,NA,86934,45075
2020-03-22,NA,South Carolina,"Greenwood County, South Carolina",3,0,0,NA,70741,45047
2020-03-22,NA,South Carolina,"Spartanburg County, South Carolina",2,0,0,NA,313888,45083
2020-03-22,NA,South Carolina,"Berkeley County, South Carolina",2,0,0,NA,221091,45015
2020-03-22,NA,South Carolina,"Fairfield County, South Carolina",1,0,0,NA,22402,45039
2020-03-22,NA,South Carolina,"Calhoun County, South Carolina",1,0,0,NA,14520,45017
2020-03-22,NA,South Carolina,"Dorchester County, South Carolina",1,0,0,NA,160647,45035
2020-03-22,NA,South Carolina,"Lee County, South Carolina",1,0,0,NA,17142,45061
2020-03-22,NA,South Carolina,"Abbeville County, South Carolina",1,0,0,NA,24541,45001
2020-03-22,NA,South Carolina,"Saluda County, South Carolina",1,0,0,NA,20544,45081
2020-03-22,NA,South Carolina,"Aiken County, South Carolina",1,0,0,NA,169401,45003
2020-03-22,NA,South Carolina,"Clarendon County, South Carolina",1,0,1,NA,33700,45027
2020-03-22,NA,South Carolina,"Florence County, South Carolina",1,0,1,NA,138159,45041
2020-03-22,NA,South Carolina,"Pickens County, South Carolina",1,0,0,NA,124937,45077
2020-03-22,NA,South Carolina,"Colleton County, South Carolina",1,0,0,NA,37660,45029
2020-03-22,NA,South Carolina,"Dillon County, South Carolina",1,0,0,NA,30599,45033
2020-03-22,NA,South Carolina,"Edgefield County, South Carolina",1,0,0,NA,27052,45037
2020-03-22,NA,South Carolina,"Marlboro County, South Carolina",1,0,0,NA,26398,45069
2020-03-22,NA,South Carolina,"Newberry County, South Carolina",1,0,0,NA,38520,45071
2020-03-22,NA,South Carolina,"Hampton County, South Carolina",1,0,0,NA,19351,45049
2020-03-22,NA,South Carolina,"Jasper County, South Carolina",1,0,0,NA,28971,45053
2020-03-22,NA,Nevada,"Clark County, Nevada",126,0,2,NA,2231647,32003
2020-03-22,NA,Nevada,NA,36,0,0,NA,3080156,32
2020-03-22,NA,Nevada,"Washoe County, Nevada",25,0,0,NA,465735,32031
2020-03-22,NA,Nevada,"Carson City, Nevada",2,0,0,NA,55414,32510
2020-03-22,NA,Nevada,"Elko County, Nevada",1,0,0,NA,52460,32007
2020-03-22,NA,Utah,"Salt Lake County, Utah",80,0,0,NA,1152633,49035
2020-03-22,NA,Utah,"Summit County, Utah",43,0,0,NA,41933,49043
2020-03-22,NA,Utah,"Davis County, Utah",19,0,1,NA,351713,49011
2020-03-22,NA,Utah,"Wasatch County, Utah",8,0,0,NA,33240,49051
2020-03-22,NA,Utah,"Utah County, Utah",6,0,0,NA,622213,49049
2020-03-22,NA,Utah,"Tooele County, Utah",3,0,0,NA,69907,49045
2020-03-22,NA,Utah,"Cache County, Utah",2,0,0,NA,127068,49005
2020-03-22,NA,Utah,"Box Elder County, Utah",1,0,0,NA,54950,49003
2020-03-22,NA,Minnesota,"Hennepin County, Minnesota",57,0,0,NA,1259428,27053
2020-03-22,NA,Minnesota,"Ramsey County, Minnesota",18,0,1,NA,550210,27123
2020-03-22,NA,Minnesota,"Olmsted County, Minnesota",14,0,0,NA,156277,27109
2020-03-22,NA,Minnesota,"Dakota County, Minnesota",11,0,0,NA,425423,27037
2020-03-22,NA,Minnesota,"Martin County, Minnesota",8,0,0,NA,19785,27091
2020-03-22,NA,Minnesota,"Carver County, Minnesota",7,0,0,NA,103551,27019
2020-03-22,NA,Minnesota,"Washington County, Minnesota",7,0,0,NA,259201,27163
2020-03-22,NA,Minnesota,"Mower County, Minnesota",6,0,0,NA,40011,27099
2020-03-22,NA,Minnesota,"Anoka County, Minnesota",5,0,0,NA,353813,27003
2020-03-22,NA,Minnesota,"Stearns County, Minnesota",4,0,0,NA,159256,27145
2020-03-22,NA,Minnesota,"Blue Earth County, Minnesota",4,0,0,NA,67427,27013
2020-03-22,NA,Minnesota,"Wright County, Minnesota",3,0,0,NA,136349,27171
2020-03-22,NA,Minnesota,"Nicollet County, Minnesota",3,0,0,NA,34220,27103
2020-03-22,NA,Minnesota,"Scott County, Minnesota",3,0,0,NA,147381,27139
2020-03-22,NA,Minnesota,"Steele County, Minnesota",3,0,0,NA,36803,27147
2020-03-22,NA,Minnesota,"Clay County, Minnesota",2,0,0,NA,63955,27027
2020-03-22,NA,Minnesota,"Dodge County, Minnesota",2,0,0,NA,20822,27039
2020-03-22,NA,Minnesota,"Renville County, Minnesota",1,0,0,NA,14612,27129
2020-03-22,NA,Minnesota,"Waseca County, Minnesota",1,0,0,NA,18691,27161
2020-03-22,NA,Minnesota,"Benton County, Minnesota",1,0,0,NA,40545,27009
2020-03-22,NA,Minnesota,"Rice County, Minnesota",1,0,0,NA,66523,27131
2020-03-22,NA,Minnesota,"Chisago County, Minnesota",1,0,0,NA,55922,27025
2020-03-22,NA,Minnesota,"Wabasha County, Minnesota",1,0,0,NA,21645,27157
2020-03-22,NA,Minnesota,"Jackson County, Minnesota",1,0,0,NA,9911,27063
2020-03-22,NA,Minnesota,"St. Louis County, Minnesota",1,0,0,NA,199754,27137
2020-03-22,NA,Minnesota,"Cass County, Minnesota",1,0,0,NA,29519,27021
2020-03-22,NA,Minnesota,NA,1,0,0,NA,5639632,27
2020-03-22,NA,Arkansas,NA,121,0,0,NA,3017804,05
2020-03-22,NA,Arkansas,"Jefferson County, Arkansas",9,0,0,NA,68114,05069
2020-03-22,NA,Arkansas,"Pulaski County, Arkansas",4,0,0,NA,392680,05119
2020-03-22,NA,Arkansas,"Garland County, Arkansas",3,0,0,NA,99154,05051
2020-03-22,NA,Arkansas,"Cleburne County, Arkansas",3,0,0,NA,24965,05023
2020-03-22,NA,Arkansas,"Washington County, Arkansas",2,0,0,NA,236961,05143
2020-03-22,NA,Arkansas,"Faulkner County, Arkansas",2,0,0,NA,124806,05045
2020-03-22,NA,Arkansas,"Saline County, Arkansas",1,0,0,NA,121421,05125
2020-03-22,NA,Arkansas,"Grant County, Arkansas",1,0,0,NA,18188,05053
2020-03-22,NA,Arkansas,"Bradley County, Arkansas",1,0,0,NA,10897,05011
2020-03-22,NA,Arkansas,"Clark County, Arkansas",1,0,0,NA,22061,05019
2020-03-22,NA,Arkansas,"Craighead County, Arkansas",1,0,0,NA,108558,05031
2020-03-22,NA,Arkansas,"Independence County, Arkansas",1,0,0,NA,37678,05063
2020-03-22,NA,Arkansas,"Poinsett County, Arkansas",1,0,0,NA,23974,05111
2020-03-22,NA,Arkansas,"Pope County, Arkansas",1,0,0,NA,64000,05115
2020-03-22,NA,Arkansas,"Searcy County, Arkansas",1,0,0,NA,7958,05129
2020-03-22,NA,Arkansas,"Sevier County, Arkansas",1,0,0,NA,17139,05133
2020-03-22,NA,Arkansas,"Van Buren County, Arkansas",1,0,0,NA,16603,05141
2020-03-22,NA,Arkansas,"Benton County, Arkansas",1,0,0,NA,272608,05007
2020-03-22,NA,Arkansas,"Boone County, Arkansas",1,0,0,NA,37480,05009
2020-03-22,NA,Arkansas,"Crittenden County, Arkansas",1,0,0,NA,48342,05035
2020-03-22,NA,Arkansas,"Greene County, Arkansas",1,0,0,NA,45325,05055
2020-03-22,NA,Arkansas,"Polk County, Arkansas",1,0,0,NA,20049,05113
2020-03-22,NA,Arkansas,"Sebastian County, Arkansas",1,0,0,NA,127753,05131
2020-03-22,NA,Arkansas,"Columbia County, Arkansas",1,0,0,NA,23537,05027
2020-03-22,NA,Arkansas,"Conway County, Arkansas",1,0,0,NA,20891,05029
2020-03-22,NA,Arkansas,"Union County, Arkansas",1,0,0,NA,39126,05139
2020-03-22,NA,Arkansas,"Woodruff County, Arkansas",1,0,0,NA,6490,05147
2020-03-22,NA,Oregon,"Washington County, Oregon",55,0,1,NA,597695,41067
2020-03-22,NA,Oregon,"Marion County, Oregon",22,0,1,NA,346868,41047
2020-03-22,NA,Oregon,"Multnomah County, Oregon",19,0,1,NA,811880,41051
2020-03-22,NA,Oregon,"Linn County, Oregon",19,0,1,NA,127335,41043
2020-03-22,NA,Oregon,"Clackamas County, Oregon",12,0,0,NA,416075,41005
2020-03-22,NA,Oregon,"Deschutes County, Oregon",10,0,0,NA,191996,41017
2020-03-22,NA,Oregon,"Yamhill County, Oregon",6,0,0,NA,107002,41071
2020-03-22,NA,Oregon,"Benton County, Oregon",4,0,0,NA,92101,41003
2020-03-22,NA,Oregon,"Lane County, Oregon",4,0,1,NA,379611,41039
2020-03-22,NA,Oregon,"Jackson County, Oregon",2,0,0,NA,219564,41029
2020-03-22,NA,Oregon,"Umatilla County, Oregon",2,0,0,NA,77516,41059
2020-03-22,NA,Oregon,"Klamath County, Oregon",1,0,0,NA,67653,41035
2020-03-22,NA,Oregon,"Douglas County, Oregon",1,0,0,NA,110283,41019
2020-03-22,NA,Oregon,"Polk County, Oregon",1,0,0,NA,85234,41053
2020-03-22,NA,Oregon,"Grant County, Oregon",1,0,0,NA,7176,41023
2020-03-22,NA,Oregon,"Union County, Oregon",1,0,0,NA,26461,41061
2020-03-22,NA,Oregon,"Josephine County, Oregon",1,0,0,NA,87393,41033
2020-03-22,NA,Alabama,"Jefferson County, Alabama",71,0,0,NA,659300,01073
2020-03-22,NA,Alabama,"Shelby County, Alabama",17,0,0,NA,215707,01117
2020-03-22,NA,Alabama,"Lee County, Alabama",16,0,0,NA,163941,01081
2020-03-22,NA,Alabama,"Madison County, Alabama",16,0,0,NA,366519,01089
2020-03-22,NA,Alabama,"Tuscaloosa County, Alabama",7,0,0,NA,208911,01125
2020-03-22,NA,Alabama,"Elmore County, Alabama",6,0,0,NA,81887,01051
2020-03-22,NA,Alabama,"Montgomery County, Alabama",3,0,0,NA,225763,01101
2020-03-22,NA,Alabama,"St. Clair County, Alabama",3,0,0,NA,88690,01115
2020-03-22,NA,Alabama,"Baldwin County, Alabama",2,0,0,NA,218022,01003
2020-03-22,NA,Alabama,"Chambers County, Alabama",2,0,0,NA,33615,01017
2020-03-22,NA,Alabama,"Mobile County, Alabama",2,0,0,NA,413757,01097
2020-03-22,NA,Alabama,"Lauderdale County, Alabama",2,0,0,NA,92387,01077
2020-03-22,NA,Alabama,"Cullman County, Alabama",2,0,0,NA,83442,01043
2020-03-22,NA,Alabama,"Limestone County, Alabama",1,0,0,NA,96174,01083
2020-03-22,NA,Alabama,"Calhoun County, Alabama",1,0,0,NA,114277,01015
2020-03-22,NA,Alabama,"Talladega County, Alabama",1,0,0,NA,79828,01121
2020-03-22,NA,Alabama,"Walker County, Alabama",1,0,0,NA,63711,01127
2020-03-22,NA,Alabama,"Jackson County, Alabama",1,0,0,NA,51736,01071
2020-03-22,NA,Alabama,"Lamar County, Alabama",1,0,0,NA,13844,01075
2020-03-22,NA,Alabama,"Washington County, Alabama",1,0,0,NA,16378,01129
2020-03-22,NA,Alabama,"Marion County, Alabama",1,0,0,NA,29763,01093
2020-03-22,NA,Arizona,"Maricopa County, Arizona",81,0,2,NA,4410824,04013
2020-03-22,NA,Arizona,"Pima County, Arizona",17,0,0,NA,1039073,04019
2020-03-22,NA,Arizona,"Pinal County, Arizona",16,0,0,NA,447138,04021
2020-03-22,NA,Arizona,"Coconino County, Arizona",14,0,0,NA,142854,04005
