Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-24,37139,North Carolina,"Pasquotank County, North Carolina",1,0,0,39639
2020-03-24,34031,New Jersey,"Passaic County, New Jersey",216,0,0,503310
2020-03-24,51141,Virginia,"Patrick County, Virginia",0,0,0,17673
2020-03-24,13223,Georgia,"Paulding County, Georgia",6,0,0,164044
2020-03-24,39125,Ohio,"Paulding County, Ohio",0,0,0,18760
2020-03-24,20145,Kansas,"Pawnee County, Kansas",0,0,0,6562
2020-03-24,31133,Nebraska,"Pawnee County, Nebraska",0,0,0,2632
2020-03-24,40117,Oklahoma,"Pawnee County, Oklahoma",4,0,1,16390
2020-03-24,16075,Idaho,"Payette County, Idaho",0,0,0,23551
2020-03-24,40119,Oklahoma,"Payne County, Oklahoma",3,0,0,82040
2020-03-24,13225,Georgia,"Peach County, Georgia",3,0,0,27297
2020-03-24,28109,Mississippi,"Pearl River County, Mississippi",13,0,0,55387
2020-03-24,48371,Texas,"Pecos County, Texas",0,0,0,15673
2020-03-24,38067,North Dakota,"Pembina County, North Dakota",0,0,0,6947
2020-03-24,29155,Missouri,"Pemiscot County, Missouri",1,0,0,16272
2020-03-24,53051,Washington,"Pend Oreille County, Washington",0,0,0,13602
2020-03-24,37141,North Carolina,"Pender County, North Carolina",0,0,0,62162
2020-03-24,21191,Kentucky,"Pendleton County, Kentucky",0,0,0,14529
2020-03-24,54071,West Virginia,"Pendleton County, West Virginia",0,0,0,6997
2020-03-24,27113,Minnesota,"Pennington County, Minnesota",0,0,0,14178
2020-03-24,46103,South Dakota,"Pennington County, South Dakota",1,0,1,111729
2020-03-24,23019,Maine,"Penobscot County, Maine",4,0,0,151096
2020-03-24,17143,Illinois,"Peoria County, Illinois",3,0,0,180621
2020-03-24,55091,Wisconsin,"Pepin County, Wisconsin",0,0,0,7289
2020-03-24,31135,Nebraska,"Perkins County, Nebraska",0,0,0,2929
2020-03-24,46105,South Dakota,"Perkins County, South Dakota",0,0,0,2922
2020-03-24,37143,North Carolina,"Perquimans County, North Carolina",0,0,0,13422
2020-03-24,01105,Alabama,"Perry County, Alabama",0,0,0,9140
2020-03-24,05105,Arkansas,"Perry County, Arkansas",0,0,0,10352
2020-03-24,17145,Illinois,"Perry County, Illinois",0,0,0,21174
2020-03-24,18123,Indiana,"Perry County, Indiana",0,0,0,19102
2020-03-24,21193,Kentucky,"Perry County, Kentucky",0,0,0,26092
2020-03-24,28111,Mississippi,"Perry County, Mississippi",1,0,0,11931
2020-03-24,29157,Missouri,"Perry County, Missouri",2,0,0,19150
2020-03-24,39127,Ohio,"Perry County, Ohio",0,0,0,36033
2020-03-24,42099,Pennsylvania,"Perry County, Pennsylvania",0,0,0,46139
2020-03-24,47135,Tennessee,"Perry County, Tennessee",1,0,0,8064
2020-03-24,32027,Nevada,"Pershing County, Nevada",0,0,0,6666
2020-03-24,37145,North Carolina,"Person County, North Carolina",0,0,0,39507
2020-03-24,02195,Alaska,"Petersburg Borough, Alaska",0,0,0,3221
2020-03-24,51730,Virginia,"Petersburg city, Virginia",0,0,0,31567
2020-03-24,30069,Montana,"Petroleum County, Montana",0,0,0,513
2020-03-24,29159,Missouri,"Pettis County, Missouri",0,0,0,42542
2020-03-24,29161,Missouri,"Phelps County, Missouri",0,0,0,44732
2020-03-24,31137,Nebraska,"Phelps County, Nebraska",0,0,0,8996
2020-03-24,42101,Pennsylvania,"Philadelphia County, Pennsylvania",252,0,0,1584138
2020-03-24,05107,Arkansas,"Phillips County, Arkansas",0,0,0,18029
2020-03-24,08095,Colorado,"Phillips County, Colorado",0,0,0,4286
2020-03-24,20147,Kansas,"Phillips County, Kansas",0,0,0,5317
2020-03-24,30071,Montana,"Phillips County, Montana",0,0,0,4074
2020-03-24,17147,Illinois,"Piatt County, Illinois",0,0,0,16396
2020-03-24,39129,Ohio,"Pickaway County, Ohio",0,0,0,58086
2020-03-24,01107,Alabama,"Pickens County, Alabama",0,0,0,19938
2020-03-24,13227,Georgia,"Pickens County, Georgia",4,0,0,31980
2020-03-24,45077,South Carolina,"Pickens County, South Carolina",1,0,0,124937
2020-03-24,47137,Tennessee,"Pickett County, Tennessee",0,0,0,5082
2020-03-24,13229,Georgia,"Pierce County, Georgia",1,0,0,19389
2020-03-24,31139,Nebraska,"Pierce County, Nebraska",0,0,0,7142
2020-03-24,38069,North Dakota,"Pierce County, North Dakota",2,0,0,4081
2020-03-24,53053,Washington,"Pierce County, Washington",138,0,1,891299
2020-03-24,55093,Wisconsin,"Pierce County, Wisconsin",3,0,0,42555
2020-03-24,01109,Alabama,"Pike County, Alabama",0,0,0,33338
2020-03-24,05109,Arkansas,"Pike County, Arkansas",1,0,0,10673
2020-03-24,13231,Georgia,"Pike County, Georgia",0,0,0,18634
2020-03-24,17149,Illinois,"Pike County, Illinois",0,0,0,15611
2020-03-24,18125,Indiana,"Pike County, Indiana",0,0,0,12410
2020-03-24,21195,Kentucky,"Pike County, Kentucky",0,0,0,58402
2020-03-24,28113,Mississippi,"Pike County, Mississippi",7,0,0,39563
2020-03-24,29163,Missouri,"Pike County, Missouri",0,0,0,18504
2020-03-24,39131,Ohio,"Pike County, Ohio",0,0,0,28067
2020-03-24,42103,Pennsylvania,"Pike County, Pennsylvania",4,0,0,55933
2020-03-24,04019,Arizona,"Pima County, Arizona",42,0,1,1039073
2020-03-24,04021,Arizona,"Pinal County, Arizona",22,0,0,447138
2020-03-24,27115,Minnesota,"Pine County, Minnesota",0,0,0,29483
2020-03-24,12103,Florida,"Pinellas County, Florida",45,0,0,975280
2020-03-24,27117,Minnesota,"Pipestone County, Minnesota",0,0,0,9047
2020-03-24,23021,Maine,"Piscataquis County, Maine",0,0,0,16800
2020-03-24,08097,Colorado,"Pitkin County, Colorado",18,0,0,17950
2020-03-24,37147,North Carolina,"Pitt County, North Carolina",6,0,0,179914
2020-03-24,40121,Oklahoma,"Pittsburg County, Oklahoma",0,0,0,43877
2020-03-24,51143,Virginia,"Pittsylvania County, Virginia",0,0,0,60949
2020-03-24,49031,Utah,"Piute County, Utah",0,0,0,1445
2020-03-24,06061,California,"Placer County, California",20,0,1,393149
2020-03-24,22075,Louisiana,"Plaquemines Parish, Louisiana",8,0,0,23410
2020-03-24,29165,Missouri,"Platte County, Missouri",2,0,0,102985
2020-03-24,31141,Nebraska,"Platte County, Nebraska",0,0,0,33363
2020-03-24,56031,Wyoming,"Platte County, Wyoming",0,0,0,8566
2020-03-24,54073,West Virginia,"Pleasants County, West Virginia",0,0,0,7507
2020-03-24,06063,California,"Plumas County, California",0,0,0,18804
2020-03-24,19149,Iowa,"Plymouth County, Iowa",0,0,0,25095
2020-03-24,25023,Massachusetts,"Plymouth County, Massachusetts",64,0,0,518132
2020-03-24,19151,Iowa,"Pocahontas County, Iowa",0,0,0,6740
2020-03-24,54075,West Virginia,"Pocahontas County, West Virginia",0,0,0,8414
2020-03-24,05111,Arkansas,"Poinsett County, Arkansas",3,0,0,23974
2020-03-24,22077,Louisiana,"Pointe Coupee Parish, Louisiana",0,0,0,21940
2020-03-24,05113,Arkansas,"Polk County, Arkansas",1,0,0,20049
2020-03-24,12105,Florida,"Polk County, Florida",13,0,0,708009
2020-03-24,13233,Georgia,"Polk County, Georgia",8,0,0,42470
2020-03-24,19153,Iowa,"Polk County, Iowa",15,0,0,487204
2020-03-24,27119,Minnesota,"Polk County, Minnesota",0,0,0,31529
2020-03-24,29167,Missouri,"Polk County, Missouri",0,0,0,32201
2020-03-24,31143,Nebraska,"Polk County, Nebraska",0,0,0,5278
2020-03-24,37149,North Carolina,"Polk County, North Carolina",0,0,0,20611
2020-03-24,41053,Oregon,"Polk County, Oregon",3,0,0,85234
2020-03-24,47139,Tennessee,"Polk County, Tennessee",0,0,0,16898
2020-03-24,48373,Texas,"Polk County, Texas",0,0,0,50031
2020-03-24,55095,Wisconsin,"Polk County, Wisconsin",0,0,0,43598
2020-03-24,30073,Montana,"Pondera County, Montana",0,0,0,5972
2020-03-24,28115,Mississippi,"Pontotoc County, Mississippi",2,0,0,31833
2020-03-24,40123,Oklahoma,"Pontotoc County, Oklahoma",1,0,0,38247
2020-03-24,05115,Arkansas,"Pope County, Arkansas",1,0,0,64000
2020-03-24,17151,Illinois,"Pope County, Illinois",0,0,0,4212
2020-03-24,27121,Minnesota,"Pope County, Minnesota",0,0,0,11097
2020-03-24,51735,Virginia,"Poquoson city, Virginia",0,0,0,12190
2020-03-24,39133,Ohio,"Portage County, Ohio",4,0,0,162927
2020-03-24,55097,Wisconsin,"Portage County, Wisconsin",0,0,0,70942
2020-03-24,18127,Indiana,"Porter County, Indiana",1,0,0,169594
2020-03-24,51740,Virginia,"Portsmouth city, Virginia",0,0,0,94632
2020-03-24,18129,Indiana,"Posey County, Indiana",0,0,0,25540
2020-03-24,20149,Kansas,"Pottawatomie County, Kansas",1,0,0,24277
2020-03-24,40125,Oklahoma,"Pottawatomie County, Oklahoma",0,0,0,72679
2020-03-24,19155,Iowa,"Pottawattamie County, Iowa",2,0,0,93533
2020-03-24,42105,Pennsylvania,"Potter County, Pennsylvania",1,0,0,16622
2020-03-24,46107,South Dakota,"Potter County, South Dakota",0,0,0,2207
2020-03-24,48375,Texas,"Potter County, Texas",3,0,0,119648
2020-03-24,30075,Montana,"Powder River County, Montana",0,0,0,1716
2020-03-24,21197,Kentucky,"Powell County, Kentucky",0,0,0,12442
2020-03-24,30077,Montana,"Powell County, Montana",0,0,0,6968
2020-03-24,16077,Idaho,"Power County, Idaho",0,0,0,7768
2020-03-24,19157,Iowa,"Poweshiek County, Iowa",2,0,0,18699
2020-03-24,51145,Virginia,"Powhatan County, Virginia",0,0,0,29189
2020-03-24,05117,Arkansas,"Prairie County, Arkansas",0,0,0,8074
2020-03-24,30079,Montana,"Prairie County, Montana",0,0,0,1087
2020-03-24,20151,Kansas,"Pratt County, Kansas",0,0,0,9378
2020-03-24,39135,Ohio,"Preble County, Ohio",0,0,0,40997
2020-03-24,28117,Mississippi,"Prentiss County, Mississippi",0,0,0,25315
2020-03-24,48377,Texas,"Presidio County, Texas",0,0,0,6948
2020-03-24,26141,Michigan,"Presque Isle County, Michigan",0,0,0,12738
2020-03-24,54077,West Virginia,"Preston County, West Virginia",0,0,0,33839
2020-03-24,55099,Wisconsin,"Price County, Wisconsin",0,0,0,13397
2020-03-24,51147,Virginia,"Prince Edward County, Virginia",1,0,0,22950
2020-03-24,51149,Virginia,"Prince George County, Virginia",0,0,0,38082
2020-03-24,24033,Maryland,"Prince George's County, Maryland",63,0,2,909308
2020-03-24,51153,Virginia,"Prince William County, Virginia",23,0,0,468011
2020-03-24,02198,Alaska,"Prince of Wales-Hyder Census Area, Alaska",0,0,0,6422
2020-03-24,44007,Rhode Island,"Providence County, Rhode Island",52,0,0,636084
2020-03-24,08099,Colorado,"Prowers County, Colorado",0,0,0,12164
2020-03-24,08101,Colorado,"Pueblo County, Colorado",3,0,0,167529
2020-03-24,05119,Arkansas,"Pulaski County, Arkansas",64,0,0,392680
2020-03-24,13235,Georgia,"Pulaski County, Georgia",1,0,0,11069
2020-03-24,17153,Illinois,"Pulaski County, Illinois",0,0,0,5463
2020-03-24,18131,Indiana,"Pulaski County, Indiana",0,0,0,12469
2020-03-24,21199,Kentucky,"Pulaski County, Kentucky",3,0,0,64623
2020-03-24,29169,Missouri,"Pulaski County, Missouri",4,0,0,52014
2020-03-24,51155,Virginia,"Pulaski County, Virginia",0,0,0,34066
2020-03-24,40127,Oklahoma,"Pushmataha County, Oklahoma",0,0,0,11179
2020-03-24,12107,Florida,"Putnam County, Florida",2,0,0,74163
2020-03-24,13237,Georgia,"Putnam County, Georgia",0,0,0,21809
2020-03-24,17155,Illinois,"Putnam County, Illinois",0,0,0,5740
2020-03-24,18133,Indiana,"Putnam County, Indiana",1,0,0,37779
2020-03-24,29171,Missouri,"Putnam County, Missouri",0,0,0,4757
2020-03-24,36079,New York,"Putnam County, New York",82,0,0,98892
2020-03-24,39137,Ohio,"Putnam County, Ohio",0,0,0,33780
2020-03-24,47141,Tennessee,"Putnam County, Tennessee",8,0,0,78843
2020-03-24,54079,West Virginia,"Putnam County, West Virginia",1,0,0,56682
2020-03-24,35037,New Mexico,"Quay County, New Mexico",0,0,0,8253
2020-03-24,24035,Maryland,"Queen Anne's County, Maryland",1,0,0,50251
2020-03-24,36081,New York,"Queens County, New York",0,0,0,2278906
2020-03-24,13239,Georgia,"Quitman County, Georgia",0,0,0,2279
2020-03-24,28119,Mississippi,"Quitman County, Mississippi",0,0,0,7051
2020-03-24,13241,Georgia,"Rabun County, Georgia",0,0,0,16867
2020-03-24,55101,Wisconsin,"Racine County, Wisconsin",5,0,0,196584
2020-03-24,51750,Virginia,"Radford city, Virginia",0,0,0,18339
2020-03-24,48379,Texas,"Rains County, Texas",0,0,0,12159
2020-03-24,54081,West Virginia,"Raleigh County, West Virginia",0,0,0,74254
2020-03-24,29173,Missouri,"Ralls County, Missouri",0,0,0,10212
2020-03-24,27123,Minnesota,"Ramsey County, Minnesota",26,0,1,550210
2020-03-24,38071,North Dakota,"Ramsey County, North Dakota",1,0,0,11481
2020-03-24,48381,Texas,"Randall County, Texas",2,0,0,136271
2020-03-24,01111,Alabama,"Randolph County, Alabama",0,0,0,22725
2020-03-24,05121,Arkansas,"Randolph County, Arkansas",0,0,0,17948
2020-03-24,13243,Georgia,"Randolph County, Georgia",1,0,0,6833
2020-03-24,17157,Illinois,"Randolph County, Illinois",0,0,0,32106
2020-03-24,18135,Indiana,"Randolph County, Indiana",0,0,0,24851
2020-03-24,29175,Missouri,"Randolph County, Missouri",1,0,0,24763
2020-03-24,37151,North Carolina,"Randolph County, North Carolina",3,0,0,143351
2020-03-24,54083,West Virginia,"Randolph County, West Virginia",0,0,0,28823
2020-03-24,28121,Mississippi,"Rankin County, Mississippi",13,0,0,153902
2020-03-24,38073,North Dakota,"Ransom County, North Dakota",0,0,0,5237
2020-03-24,22079,Louisiana,"Rapides Parish, Louisiana",10,0,1,130562
2020-03-24,51157,Virginia,"Rappahannock County, Virginia",0,0,0,7252
2020-03-24,30081,Montana,"Ravalli County, Montana",1,0,0,43172
2020-03-24,20153,Kansas,"Rawlins County, Kansas",0,0,0,2508
2020-03-24,29177,Missouri,"Ray County, Missouri",0,0,0,22883
2020-03-24,48383,Texas,"Reagan County, Texas",0,0,0,3741
2020-03-24,48385,Texas,"Real County, Texas",0,0,0,3478
2020-03-24,27125,Minnesota,"Red Lake County, Minnesota",0,0,0,3999
2020-03-24,22081,Louisiana,"Red River Parish, Louisiana",0,0,0,8477
2020-03-24,48387,Texas,"Red River County, Texas",0,0,0,12175
2020-03-24,31145,Nebraska,"Red Willow County, Nebraska",0,0,0,10726
2020-03-24,27127,Minnesota,"Redwood County, Minnesota",0,0,0,15249
2020-03-24,48389,Texas,"Reeves County, Texas",0,0,0,15695
2020-03-24,48391,Texas,"Refugio County, Texas",0,0,0,7032
2020-03-24,20155,Kansas,"Reno County, Kansas",2,0,0,62342
2020-03-24,36083,New York,"Rensselaer County, New York",33,0,0,159442
2020-03-24,27129,Minnesota,"Renville County, Minnesota",1,0,0,14612
2020-03-24,38075,North Dakota,"Renville County, North Dakota",0,0,0,2374
2020-03-24,20157,Kansas,"Republic County, Kansas",0,0,0,4664
2020-03-24,29179,Missouri,"Reynolds County, Missouri",0,0,0,6254
2020-03-24,47143,Tennessee,"Rhea County, Tennessee",0,0,0,33044
2020-03-24,20159,Kansas,"Rice County, Kansas",0,0,0,9531
2020-03-24,27131,Minnesota,"Rice County, Minnesota",2,0,0,66523
2020-03-24,49033,Utah,"Rich County, Utah",0,0,0,2464
2020-03-24,31147,Nebraska,"Richardson County, Nebraska",0,0,0,7937
2020-03-24,17159,Illinois,"Richland County, Illinois",0,0,0,15763
2020-03-24,22083,Louisiana,"Richland Parish, Louisiana",1,0,0,20192
2020-03-24,30083,Montana,"Richland County, Montana",0,0,0,10913
2020-03-24,38077,North Dakota,"Richland County, North Dakota",0,0,0,16239
2020-03-24,39139,Ohio,"Richland County, Ohio",4,0,0,121099
2020-03-24,45079,South Carolina,"Richland County, South Carolina",45,0,0,414576
2020-03-24,55103,Wisconsin,"Richland County, Wisconsin",0,0,0,17377
2020-03-24,13245,Georgia,"Richmond County, Georgia",11,0,0,201554
2020-03-24,36085,New York,"Richmond County, New York",0,0,0,476179
2020-03-24,37153,North Carolina,"Richmond County, North Carolina",0,0,0,44887
2020-03-24,51159,Virginia,"Richmond County, Virginia",0,0,0,9038
2020-03-24,51760,Virginia,"Richmond city, Virginia",11,0,0,228783
2020-03-24,20161,Kansas,"Riley County, Kansas",0,0,0,73703
2020-03-24,19159,Iowa,"Ringgold County, Iowa",0,0,0,4968
2020-03-24,35039,New Mexico,"Rio Arriba County, New Mexico",0,0,0,39006
2020-03-24,08103,Colorado,"Rio Blanco County, Colorado",0,0,0,6336
2020-03-24,08105,Colorado,"Rio Grande County, Colorado",0,0,0,11250
2020-03-24,18137,Indiana,"Ripley County, Indiana",6,0,0,28523
2020-03-24,29181,Missouri,"Ripley County, Missouri",0,0,0,13401
2020-03-24,54085,West Virginia,"Ritchie County, West Virginia",0,0,0,9721
2020-03-24,06065,California,"Riverside County, California",57,0,6,2450758
2020-03-24,47145,Tennessee,"Roane County, Tennessee",1,0,0,53140
2020-03-24,54087,West Virginia,"Roane County, West Virginia",0,0,0,13932
2020-03-24,51161,Virginia,"Roanoke County, Virginia",0,0,0,94073
2020-03-24,51770,Virginia,"Roanoke city, Virginia",0,0,0,99920
2020-03-24,46109,South Dakota,"Roberts County, South Dakota",0,0,0,10447
2020-03-24,48393,Texas,"Roberts County, Texas",0,0,0,903
2020-03-24,21201,Kentucky,"Robertson County, Kentucky",0,0,0,2135
2020-03-24,47147,Tennessee,"Robertson County, Tennessee",12,0,0,71012
2020-03-24,48395,Texas,"Robertson County, Texas",1,0,0,17284
2020-03-24,37155,North Carolina,"Robeson County, North Carolina",2,0,0,131831
2020-03-24,27133,Minnesota,"Rock County, Minnesota",0,0,0,9414
2020-03-24,31149,Nebraska,"Rock County, Nebraska",0,0,0,1360
2020-03-24,55105,Wisconsin,"Rock County, Wisconsin",3,0,0,163129
2020-03-24,17161,Illinois,"Rock Island County, Illinois",1,0,0,143477
2020-03-24,51163,Virginia,"Rockbridge County, Virginia",1,0,0,22752
2020-03-24,21203,Kentucky,"Rockcastle County, Kentucky",0,0,0,16750
2020-03-24,13247,Georgia,"Rockdale County, Georgia",7,0,0,90594
2020-03-24,33015,New Hampshire,"Rockingham County, New Hampshire",38,0,0,309176
2020-03-24,37157,North Carolina,"Rockingham County, North Carolina",0,0,0,90690
2020-03-24,51165,Virginia,"Rockingham County, Virginia",3,0,0,81244
2020-03-24,36087,New York,"Rockland County, New York",671,0,5,325695
2020-03-24,48397,Texas,"Rockwall County, Texas",0,0,0,100657
2020-03-24,40129,Oklahoma,"Roger Mills County, Oklahoma",0,0,0,3656
2020-03-24,40131,Oklahoma,"Rogers County, Oklahoma",0,0,0,91984
2020-03-24,38079,North Dakota,"Rolette County, North Dakota",0,0,0,14301
2020-03-24,20163,Kansas,"Rooks County, Kansas",0,0,0,5013
2020-03-24,30085,Montana,"Roosevelt County, Montana",1,0,0,11059
2020-03-24,35041,New Mexico,"Roosevelt County, New Mexico",0,0,0,18743
2020-03-24,26143,Michigan,"Roscommon County, Michigan",1,0,0,23884
2020-03-24,27135,Minnesota,"Roseau County, Minnesota",0,0,0,15150
2020-03-24,30087,Montana,"Rosebud County, Montana",0,0,0,9063
2020-03-24,39141,Ohio,"Ross County, Ohio",0,0,0,76931
2020-03-24,08107,Colorado,"Routt County, Colorado",3,0,0,25733
2020-03-24,21205,Kentucky,"Rowan County, Kentucky",0,0,0,24583
2020-03-24,37159,North Carolina,"Rowan County, North Carolina",5,0,0,141262
2020-03-24,48399,Texas,"Runnels County, Texas",0,0,0,10234
2020-03-24,18139,Indiana,"Rush County, Indiana",0,0,0,16663
2020-03-24,20165,Kansas,"Rush County, Kansas",0,0,0,3093
2020-03-24,48401,Texas,"Rusk County, Texas",1,0,0,54450
2020-03-24,55107,Wisconsin,"Rusk County, Wisconsin",0,0,0,14147
2020-03-24,01113,Alabama,"Russell County, Alabama",0,0,0,57781
2020-03-24,20167,Kansas,"Russell County, Kansas",0,0,0,6907
2020-03-24,21207,Kentucky,"Russell County, Kentucky",0,0,0,17821
2020-03-24,51167,Virginia,"Russell County, Virginia",0,0,0,26748
2020-03-24,37161,North Carolina,"Rutherford County, North Carolina",0,0,0,66826
2020-03-24,47149,Tennessee,"Rutherford County, Tennessee",13,0,0,324890
2020-03-24,50021,Vermont,"Rutland County, Vermont",5,0,0,58672
2020-03-24,22085,Louisiana,"Sabine Parish, Louisiana",0,0,0,24032
2020-03-24,48403,Texas,"Sabine County, Texas",0,0,0,10589
2020-03-24,19161,Iowa,"Sac County, Iowa",0,0,0,9719
2020-03-24,06067,California,"Sacramento County, California",88,0,4,1540975
2020-03-24,23023,Maine,"Sagadahoc County, Maine",3,0,0,35634
2020-03-24,26145,Michigan,"Saginaw County, Michigan",8,0,0,190800
2020-03-24,08109,Colorado,"Saguache County, Colorado",0,0,0,6843
2020-03-24,34033,New Jersey,"Salem County, New Jersey",1,0,0,62607
2020-03-24,51775,Virginia,"Salem city, Virginia",0,0,0,25643
2020-03-24,05125,Arkansas,"Saline County, Arkansas",4,0,0,121421
2020-03-24,17165,Illinois,"Saline County, Illinois",0,0,0,23906
2020-03-24,20169,Kansas,"Saline County, Kansas",0,0,0,54401
2020-03-24,29195,Missouri,"Saline County, Missouri",0,0,0,22895
2020-03-24,31151,Nebraska,"Saline County, Nebraska",0,0,0,14350
2020-03-24,49035,Utah,"Salt Lake County, Utah",124,0,0,1152633
2020-03-24,45081,South Carolina,"Saluda County, South Carolina",1,0,0,20544
2020-03-24,37163,North Carolina,"Sampson County, North Carolina",1,0,0,63626
2020-03-24,48405,Texas,"San Augustine County, Texas",0,0,0,8232
2020-03-24,06069,California,"San Benito County, California",6,0,1,61537
2020-03-24,06071,California,"San Bernardino County, California",31,0,0,2171603
2020-03-24,06073,California,"San Diego County, California",226,0,1,3343364
2020-03-24,06075,California,"San Francisco County, California",152,0,0,883305
2020-03-24,48407,Texas,"San Jacinto County, Texas",0,0,0,28719
2020-03-24,06077,California,"San Joaquin County, California",51,0,2,752660
2020-03-24,08111,Colorado,"San Juan County, Colorado",0,0,0,762
2020-03-24,35045,New Mexico,"San Juan County, New Mexico",7,0,0,125043
2020-03-24,49037,Utah,"San Juan County, Utah",0,0,0,15449
2020-03-24,53055,Washington,"San Juan County, Washington",1,0,0,17128
2020-03-24,06079,California,"San Luis Obispo County, California",42,0,0,284010
2020-03-24,06081,California,"San Mateo County, California",161,0,1,769545
2020-03-24,08113,Colorado,"San Miguel County, Colorado",1,0,0,8191
2020-03-24,35047,New Mexico,"San Miguel County, New Mexico",1,0,0,27591
2020-03-24,48409,Texas,"San Patricio County, Texas",0,0,0,66893
2020-03-24,48411,Texas,"San Saba County, Texas",0,0,0,6054
2020-03-24,46111,South Dakota,"Sanborn County, South Dakota",0,0,0,2429
2020-03-24,30089,Montana,"Sanders County, Montana",0,0,0,11844
2020-03-24,35043,New Mexico,"Sandoval County, New Mexico",7,0,0,145179
2020-03-24,39143,Ohio,"Sandusky County, Ohio",1,0,0,58799
2020-03-24,17167,Illinois,"Sangamon County, Illinois",5,0,1,195348
2020-03-24,26151,Michigan,"Sanilac County, Michigan",0,0,0,41182
2020-03-24,49039,Utah,"Sanpete County, Utah",0,0,0,30623
2020-03-24,06083,California,"Santa Barbara County, California",18,0,0,446527
2020-03-24,06085,California,"Santa Clara County, California",375,0,16,1937570
2020-03-24,04023,Arizona,"Santa Cruz County, Arizona",1,0,0,46511
2020-03-24,06087,California,"Santa Cruz County, California",22,0,0,274255
2020-03-24,35049,New Mexico,"Santa Fe County, New Mexico",14,0,0,150056
2020-03-24,12113,Florida,"Santa Rosa County, Florida",4,0,1,179349
2020-03-24,12115,Florida,"Sarasota County, Florida",26,0,0,426718
2020-03-24,36091,New York,"Saratoga County, New York",53,0,0,230163
2020-03-24,38081,North Dakota,"Sargent County, North Dakota",0,0,0,3870
2020-03-24,31153,Nebraska,"Sarpy County, Nebraska",8,0,0,184459
2020-03-24,55111,Wisconsin,"Sauk County, Wisconsin",4,0,0,64249
2020-03-24,31155,Nebraska,"Saunders County, Nebraska",1,0,0,21303
2020-03-24,55113,Wisconsin,"Sawyer County, Wisconsin",0,0,0,16489
2020-03-24,36093,New York,"Schenectady County, New York",44,0,0,155350
2020-03-24,48413,Texas,"Schleicher County, Texas",0,0,0,2895
2020-03-24,13249,Georgia,"Schley County, Georgia",0,0,0,5236
2020-03-24,36095,New York,"Schoharie County, New York",1,0,0,31097
2020-03-24,26153,Michigan,"Schoolcraft County, Michigan",0,0,0,8068
2020-03-24,17169,Illinois,"Schuyler County, Illinois",0,0,0,6907
2020-03-24,29197,Missouri,"Schuyler County, Missouri",0,0,0,4599
2020-03-24,36097,New York,"Schuyler County, New York",0,0,0,17912
2020-03-24,42107,Pennsylvania,"Schuylkill County, Pennsylvania",5,0,0,142067
2020-03-24,39145,Ohio,"Scioto County, Ohio",0,0,0,75502
2020-03-24,29199,Missouri,"Scotland County, Missouri",0,0,0,4966
2020-03-24,37165,North Carolina,"Scotland County, North Carolina",1,0,0,34810
2020-03-24,05127,Arkansas,"Scott County, Arkansas",0,0,0,10319
2020-03-24,17171,Illinois,"Scott County, Illinois",0,0,0,4926
2020-03-24,18143,Indiana,"Scott County, Indiana",1,0,1,23878
2020-03-24,19163,Iowa,"Scott County, Iowa",1,0,0,173283
2020-03-24,20171,Kansas,"Scott County, Kansas",0,0,0,4897
2020-03-24,21209,Kentucky,"Scott County, Kentucky",1,0,0,56031
2020-03-24,27139,Minnesota,"Scott County, Minnesota",5,0,0,147381
2020-03-24,28123,Mississippi,"Scott County, Mississippi",2,0,0,28287
2020-03-24,29201,Missouri,"Scott County, Missouri",1,0,0,38458
2020-03-24,47151,Tennessee,"Scott County, Tennessee",1,0,0,22039
2020-03-24,51169,Virginia,"Scott County, Virginia",0,0,0,21534
2020-03-24,31157,Nebraska,"Scotts Bluff County, Nebraska",0,0,0,35989
2020-03-24,13251,Georgia,"Screven County, Georgia",0,0,0,13938
2020-03-24,48415,Texas,"Scurry County, Texas",0,0,0,16866
2020-03-24,05129,Arkansas,"Searcy County, Arkansas",2,0,0,7958
2020-03-24,05131,Arkansas,"Sebastian County, Arkansas",1,0,0,127753
2020-03-24,08115,Colorado,"Sedgwick County, Colorado",0,0,0,2303
2020-03-24,20173,Kansas,"Sedgwick County, Kansas",7,0,0,513607
2020-03-24,12117,Florida,"Seminole County, Florida",23,0,0,467832
2020-03-24,13253,Georgia,"Seminole County, Georgia",0,0,0,8315
2020-03-24,40133,Oklahoma,"Seminole County, Oklahoma",0,0,0,24578
2020-03-24,36099,New York,"Seneca County, New York",0,0,0,34300
2020-03-24,39147,Ohio,"Seneca County, Ohio",1,0,0,55207
2020-03-24,47153,Tennessee,"Sequatchie County, Tennessee",0,0,0,14876
2020-03-24,40135,Oklahoma,"Sequoyah County, Oklahoma",0,0,0,41179
2020-03-24,05133,Arkansas,"Sevier County, Arkansas",1,0,0,17139
2020-03-24,47155,Tennessee,"Sevier County, Tennessee",2,0,0,97892
2020-03-24,49041,Utah,"Sevier County, Utah",0,0,0,21539
2020-03-24,20175,Kansas,"Seward County, Kansas",0,0,0,21780
2020-03-24,31159,Nebraska,"Seward County, Nebraska",0,0,0,17318
2020-03-24,48417,Texas,"Shackelford County, Texas",0,0,0,3253
2020-03-24,29203,Missouri,"Shannon County, Missouri",0,0,0,8189
